,Offense,Age,Month,Day,Year
37956,1849,48,12,8,2014
37957,401,,5,26,2014
37959,702,31,4,2,2014
37960,702,,11,12,2014
37961,1849,34,4,5,2014
37962,702,,6,4,2014
37963,501,20,10,24,2014
37964,2402,31,12,6,2014
37965,690,,9,28,2014
37966,401,,5,29,2014
37967,702,,7,7,2014
37968,630,28,6,10,2014
37969,2601,39,2,8,2014
37970,302,28,4,22,2014
37971,2601,,10,16,2014
37972,1401,,10,17,2014
37973,401,,8,4,2014
37974,702,46,5,6,2014
37975,401,,3,10,2014
37976,501,,11,28,2014
37977,802,29,10,16,2014
37978,802,33,12,10,2014
37979,801,56,7,7,2014
37980,802,35,5,26,2014
37981,802,30,3,31,2014
37982,840,31,8,12,2014
37983,802,52,3,5,2014
37984,2655,23,12,26,2014
37985,501,,7,19,2014
37986,650,,4,30,2014
37987,3030,32,9,24,2014
37988,501,34,11,15,2014
37989,831,,4,16,2014
37990,401,,12,7,2014
37991,2601,43,8,19,2014
37992,702,,8,28,2014
37993,802,22,10,26,2014
37994,802,20,8,9,2014
37995,802,46,6,21,2014
37996,2655,50,5,15,2014
37997,301,19,6,17,2014
37998,801,54,7,5,2014
37999,1401,18,8,16,2014
38000,630,25,3,10,2014
38001,2402,,11,26,2014
38002,670,,4,25,2014
38003,802,35,4,10,2014
38004,640,,12,5,2014
38005,1201,,2,19,2014
38006,2601,26,1,21,2014
38007,630,25,1,15,2014
38008,802,55,2,2,2014
38009,502,,5,20,2014
38010,690,,5,22,2014
38011,640,,3,20,2014
38012,630,,7,12,2014
38013,802,21,4,30,2014
38014,702,28,4,22,2014
38015,802,49,5,17,2014
38016,501,31,3,12,2014
38017,501,31,10,3,2014
38018,702,,9,19,2014
38019,302,22,5,3,2014
38020,2601,,5,26,2014
38021,501,,5,21,2014
38022,630,39,6,29,2014
38023,401,,12,25,2014
38024,630,,3,15,2014
38025,2655,31,9,10,2014
38026,801,,8,27,2014
38027,670,,7,26,2014
38028,630,,10,24,2014
38029,650,,5,7,2014
38030,2601,,7,3,2014
38031,670,,7,25,2014
38032,802,25,11,9,2014
38033,1401,,2,22,2014
38035,1401,60,7,17,2014
38036,620,57,10,9,2014
38037,1401,38,9,19,2014
38038,401,36,1,23,2014
38039,831,27,6,22,2014
38040,690,49,3,10,2014
38041,1850,43,7,17,2014
38042,802,24,12,11,2014
38043,1401,24,9,6,2014
38044,670,44,2,26,2014
38045,302,24,8,15,2014
38046,670,,1,19,2014
38047,802,21,2,7,2014
38048,1546,,8,25,2014
38049,301,,9,10,2014
38050,702,46,11,8,2014
38051,802,21,6,5,2014
38052,1401,,8,11,2014
38054,1188,,1,20,2014
38055,501,,5,1,2014
38056,1849,,3,16,2014
38057,1122,,3,12,2014
38058,2655,27,6,15,2014
38059,1201,,7,28,2014
38060,640,,8,26,2014
38061,401,51,6,17,2014
38062,2402,23,10,15,2014
38063,501,43,9,17,2014
38064,1401,58,1,20,2014
38065,630,,6,13,2014
38066,2601,54,2,19,2014
38067,1849,,8,28,2014
38068,640,68,8,3,2014
38069,630,,6,14,2014
38070,702,34,5,5,2014
38072,302,,5,25,2014
38073,501,,10,10,2014
38074,1401,26,9,16,2014
38075,630,,12,27,2014
38076,1401,,4,9,2014
38077,501,,5,23,2014
38078,801,27,10,31,2014
38079,640,,8,24,2014
38080,630,17,6,19,2014
38081,630,20,6,27,2014
38082,301,,8,3,2014
38083,2402,,10,7,2014
38084,1001,29,7,8,2014
38085,501,34,4,16,2014
38086,702,27,1,5,2014
38087,502,,2,3,2014
38088,1401,,4,23,2014
38089,802,22,6,30,2014
38090,650,28,4,19,2014
38091,1849,,10,20,2014
38092,501,,8,28,2014
38093,402,,4,13,2014
38094,670,19,7,3,2014
38095,801,21,9,6,2014
38096,1001,,5,26,2014
38097,650,,9,15,2014
38098,702,,9,20,2014
38099,2001,,7,21,2014
38100,670,,4,25,2014
38101,690,,7,14,2014
38102,702,,6,10,2014
38103,2100,22,5,2,2014
38104,1401,,7,31,2014
38105,802,61,11,1,2014
38106,640,,10,2,2014
38107,1701,19,9,20,2014
38108,670,39,1,15,2014
38109,2201,20,7,10,2014
38110,302,,1,25,2014
38111,301,18,4,9,2014
38112,690,35,3,6,2014
38113,831,53,8,9,2014
38114,801,51,9,14,2014
38115,630,,2,11,2014
38116,640,,3,12,2014
38117,1850,67,5,2,2014
38118,1198,38,5,9,2014
38119,650,,12,6,2014
38120,1849,,7,18,2014
38121,2601,,9,2,2014
38122,702,,11,17,2014
38123,501,,12,27,2014
38124,670,,4,19,2014
38125,801,19,4,4,2014
38126,501,29,4,6,2014
38127,630,,5,15,2014
38128,401,27,10,27,2014
38129,801,,6,3,2014
38130,802,24,1,25,2014
38131,801,39,7,27,2014
38132,630,,1,3,2014
38133,1401,40,1,11,2014
38135,1120,,8,12,2014
38136,802,27,7,12,2014
38137,1401,,8,24,2014
38138,1188,,1,11,2014
38139,1401,38,2,3,2014
38140,1401,32,10,3,2014
38141,670,55,8,16,2014
38142,650,49,8,28,2014
38143,501,,11,11,2014
38144,1850,43,12,30,2014
38145,1188,,12,30,2014
38146,1401,39,7,30,2014
38147,2402,,5,29,2014
38148,403,36,10,5,2014
38149,1849,,11,9,2014
38150,302,,11,22,2014
38151,401,47,12,17,2014
38152,502,,11,21,2014
38153,702,,4,15,2014
38154,802,40,4,3,2014
38155,2601,23,4,30,2014
38156,840,41,7,13,2014
38157,2601,22,3,20,2014
38158,630,30,6,29,2014
38159,640,20,2,1,2014
38160,702,,11,29,2014
38161,1401,,4,30,2014
38162,501,,7,19,2014
38163,2601,,1,29,2014
38164,2040,31,10,25,2014
38165,2402,30,11,10,2014
38166,1401,40,6,28,2014
38167,690,,9,2,2014
38168,501,,5,1,2014
38169,640,,4,12,2014
38170,670,59,5,3,2014
38171,1401,52,8,29,2014
38172,640,29,2,6,2014
38173,2601,27,5,30,2014
38174,670,35,3,16,2014
38175,1401,31,11,3,2014
38176,630,,11,20,2014
38178,2655,36,11,8,2014
38179,501,20,1,31,2014
38180,2601,,4,2,2014
38181,1401,29,7,26,2014
38182,640,,5,16,2014
38183,1849,36,4,12,2014
38184,302,19,12,6,2014
38185,630,45,4,14,2014
38186,702,,2,8,2014
38187,801,54,1,10,2014
38188,690,,1,17,2014
38189,501,,7,1,2014
38190,802,25,2,14,2014
38191,702,36,12,7,2014
38192,630,,4,15,2014
38193,3079,43,8,28,2014
38194,630,,5,2,2014
38195,501,44,9,8,2014
38196,690,54,12,8,2014
38197,401,26,9,6,2014
38198,403,20,4,14,2014
38199,2655,,4,3,2014
38200,801,32,11,15,2014
38201,702,,6,25,2014
38202,501,56,9,15,2014
38203,201,23,8,5,2014
38204,501,,9,4,2014
38206,802,21,3,29,2014
38207,2655,23,2,17,2014
38208,2041,35,6,30,2014
38209,2100,21,11,15,2014
38210,501,,6,1,2014
38211,302,20,11,10,2014
38212,690,22,5,27,2014
38213,2601,31,10,7,2014
38214,650,32,4,26,2014
38215,802,25,10,26,2014
38216,901,,9,26,2014
38217,702,33,6,22,2014
38218,802,29,10,10,2014
38219,801,50,11,9,2014
38220,640,,4,3,2014
38221,1741,,5,12,2014
38222,1849,27,7,29,2014
38223,1401,,9,19,2014
38224,801,26,9,14,2014
38225,650,,1,21,2014
38226,501,,1,23,2014
38227,690,21,11,30,2014
38228,801,33,7,11,2014
38230,801,40,5,31,2014
38231,670,,3,23,2014
38232,501,,4,7,2014
38233,640,,3,12,2014
38234,2601,43,5,18,2014
38235,1401,,1,19,2014
38236,1849,33,3,21,2014
38237,670,,10,26,2014
38238,650,,9,17,2014
38239,1188,88,5,15,2014
38240,801,31,5,1,2014
38241,702,51,5,9,2014
38242,690,,11,29,2014
38243,302,24,6,19,2014
38244,702,66,1,1,2014
38245,630,,8,26,2014
38246,2601,50,1,1,2014
38247,1401,,5,1,2014
38248,2601,25,5,18,2014
38249,1352,46,8,7,2014
38250,802,36,1,9,2014
38251,650,,10,24,2014
38252,501,30,12,11,2014
38253,831,26,10,3,2014
38254,802,33,9,24,2014
38255,840,36,4,17,2014
38256,2001,,3,14,2014
38257,610,56,9,27,2014
38258,501,,7,3,2014
38259,670,,6,1,2014
38260,640,,3,18,2014
38261,1849,,4,25,2014
38262,630,33,1,12,2014
38263,802,63,5,28,2014
38264,501,,5,16,2014
38265,690,,1,5,2014
38266,640,,9,16,2014
38267,801,44,9,6,2014
38268,702,36,8,8,2014
38269,801,,11,19,2014
38270,702,53,4,23,2014
38271,401,31,5,2,2014
38272,670,58,2,14,2014
38274,640,27,9,9,2014
38275,501,56,11,12,2014
38276,501,,7,5,2014
38277,630,,4,26,2014
38279,702,41,3,10,2014
38280,650,,2,13,2014
38281,802,51,2,9,2014
38282,650,,7,26,2014
38283,2655,,9,2,2014
38284,1849,,2,12,2014
38285,403,18,12,11,2014
38286,702,,6,9,2014
38287,1849,,12,2,2014
38288,2601,51,9,11,2014
38289,640,,8,26,2014
38290,650,,10,24,2014
38291,1401,36,4,10,2014
38292,1401,52,5,25,2014
38293,2655,,1,24,2014
38294,301,,8,2,2014
38295,1850,,12,14,2014
38296,2601,,9,9,2014
38297,801,32,3,10,2014
38298,650,45,12,26,2014
38299,401,34,3,15,2014
38300,630,,10,19,2014
38301,302,,6,27,2014
38302,630,,11,5,2014
38303,302,,3,10,2014
38304,302,,4,21,2014
38305,401,,3,15,2014
38306,799,,2,13,2014
38307,201,46,10,3,2014
38308,501,31,7,22,2014
38309,1120,,1,7,2014
38310,802,46,6,24,2014
38311,640,63,7,13,2014
38312,640,30,10,18,2014
38313,302,20,6,16,2014
38314,640,,5,11,2014
38315,702,,10,13,2014
38316,401,39,3,28,2014
38317,630,,5,10,2014
38318,640,30,6,28,2014
38319,802,25,10,2,2014
38320,1401,,6,26,2014
38321,403,23,7,16,2014
38322,501,,7,16,2014
38323,1850,45,8,26,2014
38324,501,49,1,6,2014
38325,501,22,10,4,2014
38326,702,,8,6,2014
38327,702,,5,14,2014
38328,501,,11,4,2014
38329,1850,,6,9,2014
38330,640,29,5,7,2014
38331,1849,35,7,23,2014
38332,1849,39,9,17,2014
38333,640,,9,20,2014
38334,1122,32,3,1,2014
38335,702,,8,21,2014
38336,1401,,5,17,2014
38337,1401,30,11,29,2014
38338,403,20,1,22,2014
38340,1849,,8,30,2014
38342,1401,45,7,6,2014
38343,801,23,9,14,2014
38344,1849,,9,20,2014
38345,301,17,8,23,2014
38346,301,25,4,21,2014
38347,802,27,2,2,2014
38348,802,20,9,4,2014
38349,1170,,2,19,2014
38350,501,,9,12,2014
38351,1849,,9,13,2014
38352,1122,31,10,14,2014
38353,610,59,2,21,2014
38354,2100,,4,12,2014
38355,501,57,7,11,2014
38356,501,,6,29,2014
38357,2402,,7,9,2014
38358,640,,2,21,2014
38359,1401,,5,11,2014
38360,1001,,10,12,2014
38361,670,29,8,30,2014
38362,401,,8,31,2014
38363,802,33,12,9,2014
38364,802,25,2,12,2014
38365,702,40,6,7,2014
38367,690,,7,9,2014
38368,802,23,6,25,2014
38369,1170,,7,14,2014
38370,802,36,11,8,2014
38371,1120,,12,16,2014
38372,501,,11,21,2014
38373,1546,,11,27,2014
38374,802,29,5,18,2014
38375,1120,62,12,17,2014
38376,1401,26,12,3,2014
38377,650,23,8,14,2014
38378,501,,10,31,2014
38379,1401,57,5,7,2014
38380,801,,3,28,2014
38381,501,,8,2,2014
38382,702,,1,30,2014
38383,690,,5,22,2014
38384,640,,12,22,2014
38385,802,48,8,28,2014
38386,630,25,2,10,2014
38387,1546,31,11,23,2014
38388,301,23,1,31,2014
38389,1850,,5,16,2014
38390,702,29,1,27,2014
38391,702,,12,31,2014
38392,1352,,3,20,2014
38393,702,,6,12,2014
38394,402,,10,16,2014
38395,690,,7,1,2014
38396,501,,6,14,2014
38397,401,35,8,31,2014
38398,1120,28,7,18,2014
38399,802,49,9,14,2014
38400,802,38,11,15,2014
38401,501,,5,7,2014
38402,1401,51,1,20,2014
38403,670,25,9,5,2014
38404,690,53,7,11,2014
38405,501,28,1,28,2014
38406,1188,,4,14,2014
38407,831,24,8,3,2014
38408,1401,,5,15,2014
38409,650,40,9,19,2014
38410,1546,,1,11,2014
38411,801,19,9,25,2014
38412,1401,52,5,4,2014
38413,1401,42,12,22,2014
38414,2601,,4,4,2014
38415,1401,21,3,16,2014
38416,1849,,11,9,2014
38417,2655,,5,31,2014
38418,501,44,1,14,2014
38419,501,31,1,17,2014
38420,670,,11,11,2014
38421,502,,6,27,2014
38422,690,,6,9,2014
38423,501,40,11,17,2014
38424,2601,,3,24,2014
38425,501,,12,13,2014
38426,502,,10,5,2014
38427,1401,,8,29,2014
38428,302,,5,29,2014
38429,1401,26,11,9,2014
38430,1849,25,7,1,2014
38431,401,55,9,2,2014
38432,1849,,12,22,2014
38433,690,,1,9,2014
38434,630,,11,7,2014
38435,401,,8,3,2014
38436,1401,42,9,14,2014
38437,1401,40,3,18,2014
38438,801,36,10,4,2014
38439,802,27,1,4,2014
38440,640,,7,13,2014
38441,501,,1,6,2014
38442,670,,8,1,2014
38443,670,33,3,11,2014
38444,1401,189,11,16,2014
38445,2601,38,5,12,2014
38446,501,,11,26,2014
38447,1401,22,10,15,2014
38448,2655,58,8,7,2014
38449,640,,1,27,2014
38450,1198,71,6,10,2014
38451,501,48,1,10,2014
38453,670,,3,27,2014
38454,1849,29,2,22,2014
38455,640,21,9,10,2014
38456,302,,2,24,2014
38457,630,,1,18,2014
38458,1401,,2,21,2014
38459,690,,8,16,2014
38460,802,24,4,7,2014
38461,1352,30,6,4,2014
38462,2100,,11,24,2014
38463,702,,5,9,2014
38464,640,62,4,11,2014
38465,302,19,12,2,2014
38466,650,23,7,18,2014
38467,1001,,4,16,2014
38468,401,29,6,27,2014
38469,799,,8,11,2014
38470,502,,6,11,2014
38471,2655,28,6,7,2014
38472,801,33,7,11,2014
38473,401,,6,26,2014
38474,670,,2,4,2014
38475,690,60,3,20,2014
38476,640,26,6,12,2014
38477,640,,10,31,2014
38478,1401,,10,25,2014
38479,401,50,6,15,2014
38480,820,52,3,19,2014
38481,1401,,10,1,2014
38482,2601,,7,1,2014
38483,2601,,3,28,2014
38484,2601,33,9,6,2014
38485,2402,,8,17,2014
38486,702,,6,13,2014
38487,650,55,8,15,2014
38488,302,63,5,30,2014
38490,1401,47,3,9,2014
38491,501,67,12,3,2014
38492,1701,24,10,22,2014
38493,501,22,3,27,2014
38494,302,,5,13,2014
38495,201,35,8,9,2014
38496,2655,,9,8,2014
38497,1401,43,12,20,2014
38498,802,,7,11,2014
38499,630,,1,27,2014
38500,501,29,6,21,2014
38501,501,,7,1,2014
38502,630,39,8,5,2014
38503,801,20,4,3,2014
38504,1120,,11,6,2014
38505,1120,30,9,17,2014
38506,690,,5,21,2014
38507,802,32,9,17,2014
38508,690,48,9,27,2014
38509,650,35,10,22,2014
38510,302,,1,16,2014
38511,501,40,4,14,2014
38512,801,24,4,29,2014
38513,702,25,10,9,2014
38514,1742,45,8,26,2014
38515,802,23,5,10,2014
38516,702,,7,31,2014
38517,1850,18,8,30,2014
38518,801,21,10,1,2014
38519,2601,,5,7,2014
38520,640,,6,2,2014
38521,802,39,8,7,2014
38522,1850,29,12,9,2014
38523,802,17,10,20,2014
38524,799,,2,25,2014
38525,1849,,12,3,2014
38526,501,30,4,18,2014
38527,2655,26,7,28,2014
38528,1120,,9,9,2014
38529,802,30,5,7,2014
38530,702,,8,9,2014
38531,640,,9,10,2014
38532,1850,,4,17,2014
38533,831,45,12,12,2014
38534,840,,4,16,2014
38535,640,54,12,24,2014
38536,1850,,1,5,2014
38537,630,,2,17,2014
38538,690,,8,29,2014
38539,402,,5,4,2014
38540,1401,64,6,12,2014
38541,1188,32,5,12,2014
38542,301,,12,12,2014
38543,630,21,5,24,2014
38544,640,59,5,25,2014
38545,802,32,6,21,2014
38546,1401,60,1,18,2014
38547,670,,7,13,2014
38548,2655,35,4,12,2014
38549,802,38,12,28,2014
38550,1120,,1,7,2014
38551,2601,,4,24,2014
38552,1401,,7,7,2014
38553,690,,6,15,2014
38554,630,,2,12,2014
38555,670,28,5,4,2014
38556,401,39,2,15,2014
38557,1401,44,5,5,2014
38558,1401,,5,4,2014
38559,640,32,10,25,2014
38560,650,28,1,21,2014
38561,501,56,8,17,2014
38562,802,25,7,7,2014
38563,1546,22,7,4,2014
38564,1401,58,11,9,2014
38565,2601,,11,12,2014
38566,501,,8,19,2014
38567,801,18,5,23,2014
38568,401,26,9,13,2014
38569,2655,48,4,16,2014
38570,801,,7,15,2014
38571,801,,7,14,2014
38572,1850,46,4,29,2014
38573,2601,23,2,6,2014
38574,2601,73,4,3,2014
38575,502,,5,4,2014
38576,2402,,5,11,2014
38577,690,,5,28,2014
38578,801,31,11,5,2014
38579,702,,2,17,2014
38580,502,,8,9,2014
38581,690,,10,27,2014
38582,1401,73,8,7,2014
38583,802,25,3,10,2014
38584,802,47,1,26,2014
38585,401,,1,4,2014
38586,640,,10,7,2014
38587,702,,4,22,2014
38588,302,,8,13,2014
38589,502,,9,23,2014
38590,3020,,10,31,2014
38591,1120,46,12,24,2014
38592,1401,,10,6,2014
38593,1850,26,1,8,2014
38594,630,,11,1,2014
38595,802,21,5,6,2014
38596,2655,,7,26,2014
38598,650,22,12,10,2014
38599,1198,,5,1,2014
38600,1198,,1,21,2014
38601,1001,,10,15,2014
38602,690,47,1,8,2014
38604,640,,4,17,2014
38605,2040,51,6,9,2014
38606,2655,,7,31,2014
38607,502,,5,24,2014
38608,802,42,9,22,2014
38609,1002,53,9,25,2014
38610,501,41,11,19,2014
38611,1401,,5,24,2014
38612,401,62,11,10,2014
38613,2601,24,2,15,2014
38614,801,,12,13,2014
38615,702,38,10,22,2014
38616,650,,3,10,2014
38617,2100,35,3,14,2014
38618,802,17,7,12,2014
38619,1122,78,4,27,2014
38620,802,24,3,6,2014
38621,1401,26,7,18,2014
38622,831,50,10,20,2014
38623,1401,,3,27,2014
38624,670,,6,6,2014
38625,690,,6,7,2014
38626,801,,4,26,2014
38627,2402,,10,30,2014
38628,801,,6,29,2014
38629,301,46,4,9,2014
38630,1122,,11,21,2014
38631,630,,5,13,2014
38632,1401,,4,5,2014
38633,501,27,1,27,2014
38634,1401,60,7,6,2014
38635,702,,3,20,2014
38636,640,24,10,30,2014
38637,2655,,11,14,2014
38638,501,56,10,15,2014
38639,501,,5,18,2014
38640,2655,,8,9,2014
38641,1849,25,11,21,2014
38642,802,17,2,28,2014
38643,1120,,6,5,2014
38644,670,53,1,2,2014
38645,1401,32,10,5,2014
38646,501,23,6,13,2014
38647,802,38,2,21,2014
38648,2601,55,4,14,2014
38649,690,,10,7,2014
38650,1849,17,11,5,2014
38651,799,,8,18,2014
38652,502,,3,2,2014
38653,640,,5,9,2014
38654,802,21,10,26,2014
38655,702,,11,29,2014
38656,702,24,5,21,2014
38657,650,,5,24,2014
38658,802,48,10,8,2014
38659,640,19,8,6,2014
38660,650,,5,12,2014
38661,401,35,10,4,2014
38662,301,28,8,30,2014
38663,801,29,12,24,2014
38664,690,65,12,2,2014
38665,702,,9,16,2014
38666,501,49,2,11,2014
38667,690,,5,18,2014
38668,1651,,8,27,2014
38670,630,,8,23,2014
38671,802,34,3,10,2014
38672,1401,44,1,5,2014
38673,690,,5,5,2014
38674,1849,38,1,14,2014
38675,650,32,1,15,2014
38676,502,,11,3,2014
38677,403,34,6,6,2014
38678,650,,10,15,2014
38679,650,,1,17,2014
38680,2601,48,2,22,2014
38681,670,29,6,1,2014
38682,630,18,12,10,2014
38683,640,30,3,12,2014
38684,650,22,2,24,2014
38685,1401,52,4,10,2014
38686,799,68,11,16,2014
38687,501,54,3,5,2014
38688,1201,,6,6,2014
38689,501,36,3,17,2014
38690,650,,2,28,2014
38691,801,51,4,14,2014
38692,630,,6,20,2014
38693,2041,39,1,25,2014
38694,302,,5,2,2014
38695,640,,2,15,2014
38696,1198,24,8,7,2014
38697,2100,26,12,20,2014
38698,630,,8,26,2014
38699,1401,27,8,30,2014
38700,2655,28,5,17,2014
38701,2601,,3,12,2014
38702,670,70,4,22,2014
38703,630,,7,25,2014
38704,690,,7,5,2014
38705,401,35,6,23,2014
38706,650,55,2,7,2014
38707,640,,12,20,2014
38708,1401,,1,15,2014
38709,1401,,5,6,2014
38710,2655,,9,6,2014
38711,690,,3,31,2014
38712,630,,5,5,2014
38713,501,,10,24,2014
38714,650,,10,20,2014
38715,802,36,5,18,2014
38716,1120,57,9,12,2014
38717,670,,8,14,2014
38718,302,,3,7,2014
38719,690,24,12,25,2014
38720,702,,11,22,2014
38721,1849,,1,3,2014
38722,401,19,6,25,2014
38723,702,53,10,17,2014
38724,401,20,11,8,2014
38725,401,,6,21,2014
38726,1849,43,4,19,2014
38727,501,34,10,10,2014
38728,801,36,9,2,2014
38729,402,,10,22,2014
38730,1401,,7,10,2014
38731,702,,11,27,2014
38732,702,18,11,7,2014
38733,403,33,10,25,2014
38734,2655,,1,30,2014
38735,1401,,7,1,2014
38736,670,47,7,28,2014
38737,630,,3,23,2014
38738,401,60,2,22,2014
38739,501,80,2,4,2014
38740,401,,7,10,2014
38741,301,50,5,25,2014
38742,1850,17,7,17,2014
38743,1401,34,10,11,2014
38744,650,,12,7,2014
38745,501,30,9,19,2014
38746,670,37,7,27,2014
38747,630,,12,14,2014
38748,2402,48,9,4,2014
38749,403,,11,15,2014
38750,1849,,1,15,2014
38751,1120,,6,1,2014
38752,2601,,6,25,2014
38753,802,42,7,4,2014
38754,702,,4,8,2014
38755,1401,,1,20,2014
38756,650,,11,19,2014
38757,630,,6,15,2014
38758,2601,,10,3,2014
38759,402,,4,22,2014
38760,1850,,12,6,2014
38761,1401,,4,16,2014
38762,401,49,6,6,2014
38763,401,66,5,31,2014
38764,501,21,5,12,2014
38765,670,,5,20,2014
38766,630,25,9,12,2014
38767,401,,12,23,2014
38768,1546,,5,13,2014
38769,640,,4,12,2014
38770,690,26,3,18,2014
38771,2601,27,6,21,2014
38772,1198,37,8,27,2014
38773,670,,10,20,2014
38774,302,29,10,19,2014
38775,801,,3,9,2014
38776,702,39,6,4,2014
38777,801,29,6,1,2014
38778,801,27,2,15,2014
38779,901,,11,17,2014
38780,501,,5,9,2014
38781,1849,,2,27,2014
38782,901,,11,24,2014
38783,501,,8,13,2014
38784,670,66,1,18,2014
38785,2655,,4,16,2014
38786,802,44,1,16,2014
38787,802,46,4,6,2014
38788,670,39,9,26,2014
38789,630,,11,21,2014
38790,1849,,10,8,2014
38791,650,25,10,9,2014
38792,630,,1,9,2014
38793,1849,,12,4,2014
38794,201,,1,5,2014
38796,650,23,4,16,2014
38797,650,,5,18,2014
38798,301,,3,22,2014
38799,702,20,9,14,2014
38800,702,54,4,6,2014
38801,630,21,8,12,2014
38802,501,47,10,27,2014
38803,690,,6,6,2014
38804,2601,,6,30,2014
38805,690,,8,13,2014
38806,1546,,4,4,2014
38807,702,,7,10,2014
38808,302,,4,1,2014
38809,1198,,6,28,2014
38810,501,,5,30,2014
38811,1850,,8,17,2014
38812,801,51,12,16,2014
38813,640,45,4,12,2014
38814,501,,9,8,2014
38815,1401,33,8,6,2014
38816,1122,57,5,13,2014
38817,640,69,8,2,2014
38818,502,,4,23,2014
38819,640,41,12,4,2014
38820,1401,,3,2,2014
38821,690,,5,16,2014
38822,401,26,10,8,2014
38823,401,18,10,16,2014
38824,801,,8,3,2014
38825,1401,54,7,31,2014
38826,2655,32,8,4,2014
38827,1850,,3,2,2014
38828,1122,21,5,20,2014
38829,1401,20,12,3,2014
38830,401,48,10,11,2014
38831,630,,6,24,2014
38832,501,,7,8,2014
38833,1850,,4,20,2014
38834,670,53,5,13,2014
38835,640,,7,6,2014
38836,650,,9,6,2014
38837,801,29,5,5,2014
38838,650,28,10,14,2014
38839,1401,36,10,2,2014
38840,1401,27,11,12,2014
38841,1849,,2,16,2014
38842,2100,27,5,7,2014
38843,1198,76,1,16,2014
38844,2601,,11,13,2014
38845,1849,,1,25,2014
38846,630,,3,17,2014
38847,1201,38,11,18,2014
38848,2402,25,12,14,2014
38849,1849,,7,7,2014
38850,801,20,10,20,2014
38851,1401,52,9,9,2014
38852,630,30,12,28,2014
38853,1850,,5,2,2014
38854,801,64,4,28,2014
38855,702,42,8,15,2014
38856,501,33,8,3,2014
38857,403,,8,23,2014
38858,1401,65,8,30,2014
38859,690,,8,15,2014
38860,702,,2,4,2014
38861,690,25,3,8,2014
38862,501,,12,2,2014
38863,801,24,11,28,2014
38864,670,59,3,22,2014
38865,802,55,5,12,2014
38866,702,68,8,14,2014
38867,690,,4,19,2014
38868,702,,5,14,2014
38869,2041,25,12,12,2014
38870,801,36,4,10,2014
38871,501,,8,15,2014
38872,401,,3,7,2014
38873,1120,55,3,21,2014
38874,1401,24,3,17,2014
38875,801,,1,14,2014
38876,501,,8,31,2014
38877,802,31,11,15,2014
38878,501,39,6,6,2014
38879,1401,,7,7,2014
38880,1120,40,7,6,2014
38881,802,50,2,11,2014
38882,802,26,3,4,2014
38883,670,,8,20,2014
38884,1401,59,11,8,2014
38886,403,38,9,26,2014
38887,1401,,4,18,2014
38888,1120,,9,16,2014
38889,1401,,7,11,2014
38890,401,49,12,7,2014
38891,640,46,7,7,2014
38892,1122,41,1,4,2014
38893,801,,1,6,2014
38894,650,,1,30,2014
38895,1401,20,3,8,2014
38896,2655,28,7,8,2014
38897,801,,1,1,2014
38898,1401,,8,2,2014
38899,501,18,2,28,2014
38900,690,61,5,13,2014
38901,501,,10,30,2014
38902,650,64,12,7,2014
38903,801,,6,5,2014
38904,1401,,1,25,2014
38905,2601,,10,18,2014
38906,650,64,4,29,2014
38907,1401,69,2,1,2014
38908,650,20,6,28,2014
38909,901,,9,4,2014
38910,670,49,3,22,2014
38911,802,19,12,19,2014
38912,1401,,5,19,2014
38913,670,36,4,22,2014
38914,802,26,3,14,2014
38915,801,20,1,18,2014
38916,670,51,7,11,2014
38917,1849,,5,29,2014
38918,2402,,2,26,2014
38919,403,33,2,24,2014
38920,502,,8,19,2014
38921,670,,4,16,2014
38922,2604,17,9,16,2014
38923,501,,2,5,2014
38924,640,,5,8,2014
38925,1701,,7,15,2014
38926,501,,11,29,2014
38927,2601,28,6,8,2014
38928,401,25,4,12,2014
38929,640,,2,28,2014
38930,2402,25,6,14,2014
38931,650,,8,9,2014
38932,801,22,10,1,2014
38933,403,23,8,24,2014
38934,401,,10,27,2014
38935,201,,7,4,2014
38936,831,,11,19,2014
38937,501,26,9,25,2014
38938,2001,27,11,22,2014
38939,1401,40,6,13,2014
38940,670,,6,20,2014
38941,401,,12,5,2014
38942,702,,8,6,2014
38943,1401,,2,17,2014
38944,1401,46,2,5,2014
38945,630,47,5,15,2014
38946,802,37,6,4,2014
38948,670,,6,19,2014
38949,403,49,9,1,2014
38950,630,,11,25,2014
38951,702,58,4,3,2014
38952,501,52,8,22,2014
38953,1401,,3,16,2014
38954,401,24,8,4,2014
38955,2655,,12,20,2014
38956,501,50,5,25,2014
38957,2601,,6,26,2014
38958,2040,60,4,1,2014
38959,2402,24,10,5,2014
38960,1849,23,10,23,2014
38961,2601,,7,15,2014
38962,502,,6,15,2014
38963,401,27,6,1,2014
38964,702,32,4,28,2014
38965,1850,,10,7,2014
38966,2201,18,7,1,2014
38967,802,27,4,19,2014
38968,702,,4,23,2014
38969,2601,44,5,5,2014
38970,690,27,8,5,2014
38971,1850,,6,8,2014
38972,1849,,8,27,2014
38974,1401,,9,20,2014
38975,1188,,5,30,2014
38976,802,50,5,23,2014
38977,640,30,1,13,2014
38978,401,35,1,14,2014
38979,690,,6,5,2014
38980,801,27,2,15,2014
38981,1750,,3,5,2014
38982,1401,,5,22,2014
38983,702,66,6,21,2014
38984,1188,57,7,7,2014
38985,640,49,6,20,2014
38986,702,,8,20,2014
