,Offense,Age,Month,Day,Year
3792,702,,4,14,2017
3793,302,,3,21,2017
3794,502,,9,27,2017
3795,1849,21,4,27,2017
3796,502,,7,31,2017
3797,2601,,3,16,2017
3798,640,,12,6,2017
3799,640,,8,4,2017
3800,1849,30,12,28,2017
3801,1401,22,7,2,2017
3802,1401,25,7,1,2017
3804,630,,4,10,2017
3806,501,44,10,3,2017
3807,1120,,3,16,2017
3808,301,,1,16,2017
3809,702,,4,24,2017
3810,802,32,6,17,2017
3811,302,24,9,2,2017
3812,640,30,6,23,2017
3813,802,54,1,2,2017
3814,1850,25,3,10,2017
3815,401,,3,29,2017
3816,1850,32,1,4,2017
3817,702,,9,5,2017
3818,2601,,3,23,2017
3819,302,,8,24,2017
3820,501,46,8,26,2017
3821,690,,10,27,2017
3822,501,53,12,27,2017
3823,401,,9,29,2017
3824,1401,24,6,18,2017
3825,401,32,6,22,2017
3826,630,,6,4,2017
3827,801,47,3,5,2017
3828,802,48,7,2,2017
3829,801,,10,8,2017
3830,1651,51,11,9,2017
3831,840,35,4,26,2017
3832,1401,25,4,26,2017
3833,401,42,2,11,2017
3834,702,20,12,11,2017
3835,801,35,10,15,2017
3836,640,27,7,21,2017
3837,302,,8,9,2017
3838,302,,8,13,2017
3839,670,,4,16,2017
3840,1198,44,7,2,2017
3841,840,24,4,12,2017
3842,702,,12,15,2017
3843,640,,10,19,2017
3844,301,22,7,3,2017
3845,640,26,2,5,2017
3846,403,38,5,21,2017
3847,630,,7,25,2017
3848,1401,,2,24,2017
3849,502,,4,26,2017
3850,403,,9,19,2017
3851,802,,11,3,2017
3852,702,,5,24,2017
3853,1546,,12,3,2017
3854,630,,2,22,2017
3855,2040,50,6,20,2017
3856,1849,37,10,7,2017
3857,2402,,8,27,2017
3858,2601,43,8,3,2017
3859,401,28,11,11,2017
3860,640,,7,31,2017
3861,403,51,6,30,2017
3862,650,45,11,11,2017
3863,501,53,5,11,2017
3864,1401,36,4,26,2017
3865,1401,,11,20,2017
3866,640,,7,23,2017
3867,670,,5,8,2017
3868,1849,,8,22,2017
3869,640,,1,10,2017
3870,630,,6,30,2017
3871,502,,7,8,2017
3872,403,42,5,7,2017
3873,1401,67,11,29,2017
3874,702,72,8,28,2017
3875,831,27,4,18,2017
3876,801,,12,1,2017
3877,501,34,5,11,2017
3878,1401,29,11,14,2017
3879,801,22,11,18,2017
3880,1401,19,6,10,2017
3881,2661,20,4,27,2017
3882,690,,8,25,2017
3884,401,20,8,26,2017
3885,640,26,11,16,2017
3886,401,29,1,10,2017
3887,670,23,8,22,2017
3888,702,,3,16,2017
3889,2100,,6,21,2017
3890,650,55,1,25,2017
3891,1002,,4,12,2017
3892,1198,,7,25,2017
3894,2655,41,1,18,2017
3895,501,,10,5,2017
3896,630,,10,13,2017
3897,403,31,7,25,2017
3898,630,,6,4,2017
3899,802,25,2,2,2017
3900,640,,4,29,2017
3901,2655,,11,7,2017
3902,690,,12,10,2017
3903,401,,5,8,2017
3904,1850,22,12,24,2017
3905,1201,,1,16,2017
3906,2655,,10,26,2017
3907,2001,,9,16,2017
3908,640,,4,1,2017
3909,501,,6,8,2017
3910,801,27,4,20,2017
3911,501,,11,7,2017
3912,302,43,2,22,2017
3913,690,56,12,2,2017
3914,1849,30,2,21,2017
3915,1401,30,11,26,2017
3916,1401,,1,24,2017
3917,640,,10,6,2017
3918,1122,56,9,5,2017
3919,690,36,6,14,2017
3920,1401,46,9,2,2017
3921,640,61,5,13,2017
3922,402,,7,21,2017
3923,201,,1,27,2017
3924,1849,,3,9,2017
3925,1401,31,9,25,2017
3926,801,20,2,18,2017
3927,802,21,3,23,2017
3928,1401,54,5,7,2017
3929,501,24,7,25,2017
3930,801,,9,9,2017
3931,801,36,3,6,2017
3932,2601,22,12,24,2017
3933,2100,38,1,27,2017
3934,403,20,8,30,2017
3935,702,,5,8,2017
3936,1401,19,3,3,2017
3937,1401,19,3,3,2017
3938,630,,11,18,2017
3939,1401,,10,2,2017
3940,630,35,7,10,2017
3941,1401,,1,6,2017
3942,802,35,8,7,2017
3943,702,,9,5,2017
3944,2402,48,12,17,2017
3945,650,,6,5,2017
3946,670,36,5,19,2017
3947,1849,33,10,9,2017
3948,401,,1,3,2017
3949,403,46,4,8,2017
3950,1401,,10,28,2017
3951,690,36,11,15,2017
3952,1401,,10,23,2017
3953,302,,4,6,2017
3954,640,,11,11,2017
3955,401,35,4,29,2017
3956,640,,4,1,2017
3957,1849,24,3,7,2017
3958,1401,55,11,27,2017
3959,1002,,1,5,2017
3960,501,28,6,25,2017
3961,1849,,10,25,2017
3962,650,,3,13,2017
3963,640,,2,23,2017
3964,690,,11,27,2017
3965,702,70,11,16,2017
3966,401,,9,19,2017
3967,1120,34,10,2,2017
3968,1120,,10,10,2017
3969,802,31,10,8,2017
3970,401,23,3,18,2017
3971,1401,45,6,14,2017
3972,802,48,4,25,2017
3973,401,,10,16,2017
3974,640,61,12,7,2017
3975,2201,50,1,28,2017
3976,1849,27,10,14,2017
3977,1352,25,9,7,2017
3978,650,31,12,11,2017
3979,501,64,12,8,2017
3980,640,26,9,24,2017
3981,670,,10,28,2017
3982,401,46,11,17,2017
3983,2402,32,5,19,2017
3985,501,,5,5,2017
3986,1120,,3,27,2017
3987,690,,6,2,2017
3988,702,,3,8,2017
3989,702,,9,13,2017
3990,1401,,10,2,2017
3991,1198,,8,27,2017
3992,2001,,2,28,2017
3993,640,29,7,15,2017
3994,690,,12,13,2017
3995,401,,12,2,2017
3996,650,41,3,27,2017
3997,302,46,5,28,2017
3998,670,,1,23,2017
3999,801,46,10,27,2017
4000,1849,24,2,8,2017
4001,801,40,5,1,2017
4002,501,,2,16,2017
4003,403,30,3,3,2017
4004,801,,9,20,2017
4005,1401,34,12,21,2017
4006,840,27,10,3,2017
4007,802,29,7,18,2017
4008,640,,6,10,2017
4009,501,,7,25,2017
4010,702,,5,21,2017
4011,1849,34,11,29,2017
4012,401,,10,21,2017
4013,1401,57,8,2,2017
4014,302,19,10,29,2017
4015,670,35,3,17,2017
4016,802,19,7,23,2017
4017,690,,4,15,2017
4018,640,,9,11,2017
4019,650,32,3,19,2017
4020,802,20,8,23,2017
4021,702,79,12,24,2017
4022,501,38,6,27,2017
4023,2001,,10,7,2017
4024,640,,1,21,2017
4025,501,,5,24,2017
4026,1201,18,3,27,2017
4027,1849,,11,10,2017
4028,302,24,1,2,2017
4029,802,29,12,17,2017
4030,801,,8,11,2017
4031,1001,,10,2,2017
4032,670,,11,17,2017
4033,1401,43,7,26,2017
4035,640,29,4,5,2017
4036,401,,1,13,2017
4037,401,,3,18,2017
4038,1401,40,1,17,2017
4039,640,,11,4,2017
4040,1849,,5,9,2017
4041,401,48,9,11,2017
4042,801,23,5,21,2017
4043,831,30,12,11,2017
4044,670,,10,30,2017
4046,501,47,1,24,2017
4047,401,,11,6,2017
4048,670,36,2,22,2017
4049,801,53,11,4,2017
4050,802,27,6,24,2017
4051,1401,54,6,13,2017
4052,302,,8,19,2017
4053,1401,60,7,28,2017
4054,690,26,9,9,2017
4055,1701,24,7,16,2017
4056,802,58,12,21,2017
4057,801,20,4,18,2017
4058,1401,42,5,23,2017
4059,802,36,5,10,2017
4060,702,22,6,20,2017
4061,1849,33,6,28,2017
4062,1849,,8,7,2017
4063,501,25,1,29,2017
4064,2001,,3,2,2017
4065,650,25,1,23,2017
4066,640,,2,6,2017
4067,1122,30,6,21,2017
4068,802,42,3,18,2017
4069,640,29,9,26,2017
4070,640,,8,11,2017
4071,1401,,8,27,2017
4072,640,38,12,22,2017
4073,690,,11,29,2017
4074,650,22,11,11,2017
4075,640,,8,30,2017
4076,702,48,6,17,2017
4077,801,25,5,16,2017
4078,302,,7,9,2017
4079,401,38,8,16,2017
4080,403,27,10,29,2017
4081,840,48,5,29,2017
4082,802,67,12,11,2017
4083,801,,6,16,2017
4084,670,,11,27,2017
4085,801,19,2,27,2017
4086,840,38,5,2,2017
4087,1849,,10,9,2017
4088,1401,,4,17,2017
4089,302,,7,14,2017
4090,1401,86,8,8,2017
4091,401,,1,23,2017
4092,702,,8,7,2017
4093,1120,58,1,5,2017
4094,501,,1,2,2017
4095,2655,22,2,12,2017
4096,501,,3,19,2017
4097,1401,35,3,4,2017
4098,1850,,1,5,2017
4099,630,,1,22,2017
4100,640,28,8,31,2017
4101,403,42,4,30,2017
4102,802,23,8,26,2017
4103,690,21,8,30,2017
4104,1750,28,8,16,2017
4105,1352,,1,16,2017
4106,1198,,11,24,2017
4107,401,99,1,11,2017
4108,650,29,9,17,2017
4109,3036,26,6,14,2017
4110,1546,27,3,8,2017
4111,640,21,8,13,2017
4112,401,,4,20,2017
4113,501,23,4,23,2017
4114,1849,,6,26,2017
4115,2655,,3,5,2017
4116,702,,4,16,2017
4117,1401,20,6,21,2017
4118,640,,10,30,2017
4119,802,31,7,21,2017
4120,702,88,6,12,2017
4121,801,28,9,21,2017
4122,2604,28,4,26,2017
4123,502,,6,21,2017
4124,802,32,5,16,2017
4125,630,,4,12,2017
4126,630,,6,2,2017
4127,401,30,2,25,2017
4128,670,,3,9,2017
4129,690,51,9,24,2017
4130,2402,30,5,13,2017
4131,702,29,1,15,2017
4132,1197,,1,7,2017
4133,630,30,12,18,2017
4134,1546,29,1,6,2017
4135,501,38,6,5,2017
4136,1849,,8,12,2017
4137,650,30,8,11,2017
4138,802,18,3,24,2017
4139,702,,5,13,2017
4140,1849,,7,25,2017
4141,401,,6,15,2017
4142,1122,19,6,6,2017
4144,640,42,2,13,2017
4145,640,,4,30,2017
4146,502,,11,8,2017
4147,650,,11,14,2017
4148,1742,,12,4,2017
4149,802,32,7,8,2017
4150,802,21,9,20,2017
4151,801,20,3,20,2017
4152,1122,,2,19,2017
4153,1401,,12,9,2017
4154,1849,29,12,4,2017
4155,501,,9,18,2017
4156,650,22,12,22,2017
4157,690,,3,23,2017
4158,2601,,6,30,2017
4159,1001,,7,18,2017
4160,1849,34,3,31,2017
4161,501,27,2,7,2017
4162,650,,9,6,2017
4163,1120,25,1,18,2017
4164,650,18,6,28,2017
4165,302,34,9,19,2017
4166,702,45,6,15,2017
4167,401,,10,28,2017
4168,401,67,2,17,2017
4169,1120,,9,6,2017
4170,801,28,11,3,2017
4171,630,,1,25,2017
4172,1352,,1,10,2017
4173,1201,,8,7,2017
4175,690,,9,29,2017
4176,640,,9,20,2017
4177,2604,,2,21,2017
4178,2601,,5,16,2017
4179,501,51,11,17,2017
4180,1401,,7,1,2017
4181,801,,10,6,2017
4182,801,31,9,13,2017
4183,1122,,6,6,2017
4184,1352,,10,10,2017
4185,1401,29,10,27,2017
4186,702,24,1,17,2017
4187,2604,21,6,22,2017
4188,1401,,10,29,2017
4189,1050,,5,16,2017
4190,1050,,5,16,2017
4191,799,,5,21,2017
4192,401,,10,15,2017
4193,650,,12,30,2017
4194,650,,4,15,2017
4195,1401,32,2,11,2017
4196,702,20,6,17,2017
4197,501,,7,15,2017
4198,1401,,9,20,2017
4199,302,,10,9,2017
4200,1401,32,2,8,2017
4201,1401,,7,14,2017
4202,2601,,11,6,2017
4203,801,55,3,22,2017
4204,1352,,3,9,2017
4205,640,47,12,15,2017
4206,501,42,2,26,2017
4207,831,,7,10,2017
4208,802,44,7,25,2017
4209,630,,5,13,2017
4210,302,40,4,14,2017
4211,1401,61,5,22,2017
4212,801,,7,21,2017
4213,1122,,8,16,2017
4214,630,20,11,10,2017
4215,301,39,1,15,2017
4216,802,56,5,21,2017
4217,670,26,3,18,2017
4218,690,,8,27,2017
4219,630,,9,14,2017
4220,401,38,12,26,2017
4221,2601,,2,7,2017
4222,1849,,12,22,2017
4223,401,,6,14,2017
4224,403,35,7,4,2017
4225,802,29,10,7,2017
4226,640,27,12,3,2017
4227,802,31,2,20,2017
4228,690,,9,1,2017
4229,1002,,8,9,2017
4230,1120,,1,1,2017
4231,640,29,12,14,2017
4232,630,,5,21,2017
4233,1849,22,2,16,2017
4234,630,,3,16,2017
4235,670,26,1,7,2017
4236,3020,27,11,25,2017
4237,640,,6,18,2017
4238,1401,63,8,29,2017
4239,401,43,2,17,2017
4240,403,23,2,1,2017
4241,630,38,6,5,2017
4242,1120,,1,16,2017
4243,640,47,1,25,2017
4244,802,22,3,14,2017
4245,702,28,3,3,2017
4246,210,,11,18,2017
4247,401,,9,20,2017
4248,401,35,7,13,2017
4249,630,30,10,19,2017
4250,640,65,1,30,2017
4251,1652,19,1,11,2017
4252,1849,,4,7,2017
4253,702,,2,8,2017
4254,302,,1,15,2017
4255,840,20,8,5,2017
4256,501,,6,14,2017
4257,302,,9,17,2017
4258,702,,4,17,2017
4259,802,25,10,16,2017
4260,640,26,2,6,2017
4261,702,29,9,9,2017
4262,702,67,9,24,2017
4263,801,,4,26,2017
4264,502,,6,8,2017
4265,840,26,5,9,2017
4266,640,30,1,22,2017
4267,502,24,4,2,2017
4268,640,,9,25,2017
4269,501,28,6,18,2017
4270,2601,,3,13,2017
4271,1849,33,5,5,2017
4272,1401,,2,28,2017
4273,802,48,8,21,2017
4274,1401,,11,23,2017
4275,501,,2,14,2017
4276,702,,9,4,2017
4277,801,18,3,8,2017
4278,1401,,7,6,2017
4280,1120,,10,17,2017
4281,1401,26,8,9,2017
4282,630,,9,26,2017
4283,802,,4,13,2017
4284,1401,,3,12,2017
4285,1198,32,1,19,2017
4286,401,47,11,12,2017
4287,802,39,3,19,2017
4288,302,50,8,17,2017
4289,1401,,7,21,2017
4290,1401,,7,25,2017
4291,670,56,6,2,2017
4292,501,,1,31,2017
4293,401,30,5,20,2017
4294,210,,7,21,2017
4295,1401,58,12,8,2017
4296,1401,31,1,10,2017
4297,1648,,5,13,2017
4298,1002,32,6,5,2017
4299,302,20,11,12,2017
4300,1849,,4,24,2017
4301,840,27,4,13,2017
4302,650,,4,6,2017
4303,302,,7,25,2017
4304,702,,11,17,2017
4305,2655,22,1,15,2017
4306,670,21,4,16,2017
4307,1401,,6,6,2017
4308,690,,12,28,2017
4309,801,27,5,19,2017
4310,702,39,12,18,2017
4311,1849,,10,3,2017
4312,801,55,5,16,2017
4313,502,,8,26,2017
4314,1198,,2,17,2017
4315,690,26,7,18,2017
4316,802,18,1,30,2017
4317,2601,24,12,22,2017
4318,2402,49,7,4,2017
4319,1401,36,7,8,2017
4320,630,,3,26,2017
4321,670,,1,28,2017
4322,501,28,11,29,2017
4323,403,21,7,1,2017
4324,630,31,12,18,2017
4325,640,,7,18,2017
4326,401,24,7,8,2017
4327,802,42,3,28,2017
4328,1849,29,2,7,2017
4329,799,,3,12,2017
4330,670,,4,14,2017
4331,1849,25,12,6,2017
4332,301,,4,8,2017
4333,1546,,12,12,2017
4335,501,,12,3,2017
4336,1401,26,4,2,2017
4337,840,34,7,27,2017
4338,640,,12,19,2017
4339,670,46,2,4,2017
4340,640,,7,29,2017
4341,401,51,6,21,2017
4342,403,37,12,31,2017
4343,670,,1,20,2017
4345,802,21,7,27,2017
4346,630,26,10,16,2017
4347,302,,6,14,2017
4348,802,57,2,23,2017
4349,301,25,11,13,2017
4350,801,42,6,16,2017
4351,1198,,9,22,2017
4352,401,,2,9,2017
4353,901,,10,8,2017
4354,501,62,5,4,2017
4355,1401,,1,10,2017
4356,702,,11,28,2017
4357,501,32,12,11,2017
4358,1849,,12,10,2017
4359,670,,7,4,2017
4360,840,43,7,12,2017
4361,840,,9,6,2017
4362,402,,11,6,2017
4363,690,44,4,17,2017
4364,1198,38,9,26,2017
4365,210,,2,20,2017
4366,2601,66,8,3,2017
4367,401,46,5,21,2017
4368,302,51,11,4,2017
4369,630,,10,12,2017
4370,650,25,2,14,2017
4371,1401,42,2,12,2017
4372,1401,,6,23,2017
4373,640,61,2,17,2017
4374,2601,,9,17,2017
4375,840,28,8,17,2017
4376,2402,,10,17,2017
4377,1401,23,9,30,2017
4378,630,,12,2,2017
4379,1850,19,10,14,2017
4380,650,39,11,24,2017
4381,403,35,4,8,2017
4382,702,60,5,29,2017
4383,630,,12,21,2017
4384,2100,36,1,28,2017
4385,201,19,3,4,2017
4386,801,,11,29,2017
4387,670,,1,26,2017
4388,1401,27,12,10,2017
4389,801,,3,21,2017
4390,210,,4,19,2017
4391,702,,6,1,2017
4392,840,31,9,24,2017
4393,802,36,9,3,2017
4394,401,28,9,1,2017
4395,403,,5,22,2017
4396,501,,2,1,2017
4397,1401,,3,30,2017
4398,799,21,9,27,2017
4399,802,32,5,5,2017
4400,2601,31,8,29,2017
4401,650,,2,24,2017
4402,2604,,9,22,2017
4403,1849,,3,2,2017
4404,501,,2,17,2017
4405,630,48,7,4,2017
4406,201,,3,14,2017
4407,702,,5,3,2017
4408,502,,4,29,2017
4409,2100,33,3,11,2017
4410,1401,,4,11,2017
4411,840,42,9,22,2017
4412,302,,1,23,2017
4413,101,,5,26,2017
4414,640,,10,5,2017
4415,1188,,6,2,2017
4416,702,,4,17,2017
4417,640,21,7,29,2017
4418,702,,11,8,2017
4419,302,62,4,29,2017
4420,840,23,6,12,2017
4421,630,26,6,13,2017
4422,1401,48,9,21,2017
4423,501,,10,4,2017
4424,640,27,2,11,2017
4425,1201,,5,4,2017
4427,640,,8,11,2017
4428,802,22,3,24,2017
4429,831,42,9,26,2017
4430,650,,4,22,2017
4431,690,60,3,1,2017
4432,2100,61,4,22,2017
4433,2601,,5,6,2017
4434,302,51,7,22,2017
4435,630,,6,8,2017
4436,670,37,2,22,2017
4437,802,50,3,3,2017
4438,2040,40,9,30,2017
4439,1401,27,1,27,2017
4440,670,,1,11,2017
4441,1770,,4,23,2017
4442,1546,28,3,29,2017
4443,640,,1,15,2017
4444,302,44,4,27,2017
4445,1401,,5,17,2017
4446,1401,,2,3,2017
4447,1401,,1,26,2017
4448,840,,9,22,2017
4449,2655,22,11,24,2017
4450,650,,7,12,2017
4451,501,,3,6,2017
4452,1401,35,1,6,2017
4453,650,29,12,8,2017
4454,401,43,9,7,2017
4455,501,56,5,31,2017
4456,702,40,3,3,2017
4457,802,58,10,9,2017
4458,2655,,2,7,2017
4459,802,77,10,29,2017
4460,1002,,5,25,2017
4461,2201,,3,7,2017
4462,403,,9,20,2017
4463,801,42,5,15,2017
4464,801,,6,11,2017
4465,799,35,4,26,2017
4466,801,25,3,15,2017
4467,1401,,4,25,2017
4468,401,,7,30,2017
4469,501,21,9,14,2017
4470,302,,8,23,2017
4471,702,,9,14,2017
4472,801,30,12,2,2017
4473,670,,11,19,2017
4474,401,,7,30,2017
4475,1401,64,7,20,2017
4476,2601,,12,11,2017
4477,640,,10,6,2017
4478,640,,10,7,2017
4479,301,,8,30,2017
4480,1401,36,3,4,2017
4481,2601,,5,17,2017
4482,401,54,10,17,2017
4483,650,55,11,8,2017
4484,802,25,2,4,2017
4485,831,53,11,12,2017
4486,2604,,11,27,2017
4487,640,31,6,14,2017
4488,302,20,3,25,2017
4489,802,59,4,19,2017
4490,690,,7,13,2017
4492,650,61,7,31,2017
4493,401,24,9,19,2017
4494,640,38,10,27,2017
4495,302,,11,26,2017
4496,1120,24,7,6,2017
4497,2655,20,5,5,2017
4499,101,,4,23,2017
4500,690,56,8,19,2017
4501,501,41,3,9,2017
4502,2601,47,2,19,2017
4503,802,29,7,19,2017
4504,702,34,4,26,2017
4505,2661,,3,10,2017
4507,1001,,9,11,2017
4508,401,34,12,21,2017
4509,1849,,5,13,2017
4510,670,,8,28,2017
4511,2601,63,1,6,2017
4512,640,,9,9,2017
4513,501,22,8,30,2017
4514,702,,9,11,2017
4515,401,,3,27,2017
4516,840,,6,5,2017
4517,650,,3,1,2017
4518,401,56,1,13,2017
4519,1401,60,5,30,2017
4520,1401,27,4,11,2017
4521,2040,44,10,6,2017
4522,840,33,1,10,2017
4523,1401,21,8,27,2017
4524,640,57,11,25,2017
4525,702,,5,19,2017
4526,801,44,7,15,2017
4527,702,,5,25,2017
4528,1201,66,2,1,2017
4529,501,,5,3,2017
4530,2402,37,3,27,2017
4531,802,45,2,26,2017
4532,1850,,9,8,2017
4533,2601,25,5,14,2017
4534,1401,,12,17,2017
4536,302,30,10,2,2017
4537,301,,9,12,2017
4538,2402,67,2,17,2017
4539,401,20,4,7,2017
4540,801,,3,8,2017
4541,799,,10,12,2017
4542,2655,78,7,24,2017
4543,1401,,4,25,2017
4544,702,,8,4,2017
4545,640,32,12,17,2017
4546,801,,6,10,2017
4547,802,46,2,10,2017
4548,702,23,6,24,2017
4549,831,24,11,28,2017
4550,1849,22,7,4,2017
4551,650,35,3,19,2017
4552,640,22,7,21,2017
4553,1401,,10,21,2017
4554,640,57,3,20,2017
4555,401,18,8,12,2017
4556,1401,25,1,1,2017
4557,802,47,5,18,2017
4558,1198,22,7,10,2017
4559,690,,5,25,2017
4560,1001,49,7,11,2017
4561,702,,3,4,2017
4562,501,32,11,22,2017
4563,640,,3,30,2017
4564,670,27,9,28,2017
4565,301,,8,7,2017
4566,401,23,9,23,2017
4567,1002,,5,19,2017
4568,650,34,9,5,2017
4569,501,19,7,5,2017
4570,801,32,3,10,2017
4571,640,41,3,7,2017
4572,1849,41,6,21,2017
4573,501,40,1,12,2017
4574,302,,3,12,2017
4575,501,35,5,7,2017
4576,2601,20,5,6,2017
4577,702,,10,28,2017
4578,2201,21,5,27,2017
4579,501,47,7,26,2017
4580,1401,,2,28,2017
4581,2601,19,6,4,2017
4582,901,,7,12,2017
4583,690,,7,20,2017
4584,301,38,6,9,2017
4585,1849,,10,16,2017
4586,801,42,12,9,2017
4587,690,60,11,27,2017
4588,1001,,10,30,2017
4589,302,20,1,24,2017
4590,401,,11,10,2017
4591,1849,20,2,24,2017
4592,1198,,1,11,2017
4593,2601,,5,31,2017
4594,801,42,11,25,2017
4595,1401,29,7,8,2017
4596,1198,,8,14,2017
4597,1849,,5,18,2017
4598,1401,26,8,27,2017
4599,401,,2,16,2017
4600,650,,8,19,2017
4601,302,,9,16,2017
4602,3075,,10,16,2017
4603,1120,,5,27,2017
4604,502,,7,31,2017
4605,2601,,1,5,2017
4606,1401,,1,15,2017
4607,2601,,9,12,2017
4608,801,55,11,11,2017
4609,670,,3,8,2017
4610,1849,23,10,31,2017
4611,2100,,3,4,2017
4612,1849,22,6,23,2017
4613,630,,2,22,2017
4614,1401,,5,18,2017
4615,1401,63,5,27,2017
4616,801,61,12,11,2017
4617,801,33,10,22,2017
4618,501,47,4,3,2017
4619,2402,30,6,22,2017
4620,2655,,10,9,2017
4621,630,,5,4,2017
4622,2001,,11,4,2017
4623,1401,,6,7,2017
4624,502,35,2,13,2017
4625,640,18,9,4,2017
4626,1849,,3,6,2017
4627,690,,9,15,2017
4628,702,,4,18,2017
4629,1122,,6,17,2017
4630,1849,,11,17,2017
4631,630,,11,7,2017
4632,501,43,8,11,2017
4633,640,47,10,15,2017
4634,640,,10,27,2017
4635,1650,24,2,3,2017
4636,401,,11,28,2017
4637,301,29,10,25,2017
4638,801,,9,24,2017
4639,802,40,3,15,2017
4640,502,41,12,21,2017
4641,2655,24,4,8,2017
4642,802,18,12,19,2017
4643,403,21,2,21,2017
4644,1401,24,8,29,2017
4645,831,21,10,13,2017
4646,1401,63,12,23,2017
4647,802,44,2,10,2017
4648,840,26,7,9,2017
4649,801,39,3,31,2017
4650,802,58,3,7,2017
4651,401,24,5,17,2017
4652,702,41,5,18,2017
4653,3077,36,5,25,2017
4654,1198,,4,12,2017
4655,702,,11,16,2017
4656,2601,,11,14,2017
4657,501,50,8,26,2017
4658,302,,3,4,2017
4659,1198,35,4,9,2017
4660,1401,,5,18,2017
4661,630,,3,13,2017
4662,1849,,4,22,2017
4663,690,,11,20,2017
4665,801,,6,29,2017
4666,801,32,6,11,2017
4667,802,38,4,27,2017
4668,2041,31,4,2,2017
4669,650,,8,12,2017
4670,640,,3,10,2017
4671,401,70,7,14,2017
4672,403,30,5,21,2017
4673,403,40,10,10,2017
4674,101,,9,13,2017
4675,640,28,11,18,2017
4676,640,,9,9,2017
4677,630,,12,9,2017
4678,1546,,10,23,2017
4679,501,32,4,18,2017
4680,1401,,10,31,2017
4681,801,31,10,20,2017
4682,501,,7,11,2017
4683,403,36,4,1,2017
4684,1401,20,1,10,2017
4685,1401,39,7,7,2017
4686,702,82,10,2,2017
4687,1120,24,5,28,2017
4688,802,59,7,31,2017
4689,1546,,6,28,2017
4690,640,,3,16,2017
4691,1401,31,4,22,2017
4692,401,32,12,14,2017
4693,801,41,3,11,2017
4694,1401,24,6,4,2017
4695,1401,58,10,15,2017
4696,2001,27,5,1,2017
4697,201,50,10,31,2017
4698,690,63,5,7,2017
4699,1401,52,9,24,2017
4700,403,,10,1,2017
4701,702,,2,5,2017
4702,640,21,7,18,2017
4703,2601,,11,10,2017
4704,201,25,8,12,2017
4705,670,25,11,11,2017
4706,650,23,2,12,2017
4707,840,,2,11,2017
4708,2601,35,10,4,2017
4709,1201,,5,18,2017
4710,1401,39,5,21,2017
4712,802,29,9,15,2017
4713,801,56,12,8,2017
4714,801,25,2,8,2017
4715,1401,,7,7,2017
4716,1701,23,3,27,2017
4717,2001,25,12,12,2017
4718,501,,7,22,2017
4719,1401,28,11,25,2017
4720,901,,8,6,2017
4721,702,,10,7,2017
4722,1122,,9,17,2017
4723,1401,32,9,29,2017
4724,301,40,10,22,2017
4725,1050,,9,23,2017
4726,301,,12,22,2017
4727,401,25,12,22,2017
4728,802,28,11,12,2017
4729,801,,11,9,2017
4730,302,,8,20,2017
4731,201,18,9,29,2017
4732,802,44,7,6,2017
4733,402,20,10,24,2017
4734,1850,,6,16,2017
4736,2655,48,5,6,2017
4737,2655,,5,21,2017
4738,650,,6,26,2017
4739,1849,,5,30,2017
4740,1401,,7,22,2017
4741,1198,,6,17,2017
4742,502,,4,28,2017
4743,702,,5,14,2017
4744,630,49,6,25,2017
4745,302,70,6,20,2017
4746,403,23,6,21,2017
4747,670,18,9,21,2017
4748,501,,9,3,2017
4750,1401,,8,20,2017
4751,403,20,1,15,2017
4752,802,,6,30,2017
4753,630,39,1,29,2017
4754,2655,,9,21,2017
4755,2040,64,7,12,2017
4756,401,,3,15,2017
4757,1050,,8,17,2017
4758,702,44,8,14,2017
4759,670,,9,28,2017
4760,840,45,5,9,2017
4761,1001,55,7,12,2017
4762,801,,4,8,2017
4763,630,53,5,19,2017
4764,799,,2,7,2017
4765,670,,9,13,2017
4766,650,41,6,3,2017
4767,2040,40,10,30,2017
4768,501,24,6,5,2017
4770,690,,4,30,2017
4771,640,36,9,27,2017
4772,1546,29,10,18,2017
4773,302,39,12,22,2017
4774,401,54,2,19,2017
4775,1120,22,8,2,2017
4776,401,57,4,10,2017
4777,1401,35,4,1,2017
4778,2655,,9,15,2017
4779,801,63,3,23,2017
4780,1401,,7,30,2017
4781,690,26,4,22,2017
4782,2604,55,8,5,2017
4783,1850,,8,7,2017
4784,1651,25,9,26,2017
4785,501,28,7,3,2017
4786,640,,6,19,2017
4787,1188,25,4,7,2017
4788,1122,31,8,14,2017
4789,302,24,8,20,2017
4790,501,,6,20,2017
4791,690,,8,24,2017
4792,802,59,11,26,2017
4793,1401,22,1,15,2017
4794,801,26,6,30,2017
4795,1401,39,10,21,2017
4796,630,22,11,7,2017
4797,670,20,1,31,2017
4798,802,38,9,7,2017
4799,501,36,1,18,2017
4800,702,20,12,14,2017
4801,1850,,1,20,2017
4802,401,,1,4,2017
4803,403,39,7,30,2017
4804,702,,10,14,2017
4805,670,21,12,6,2017
4806,1401,28,7,11,2017
4807,501,,2,20,2017
4808,2601,,10,5,2017
4809,1849,,5,2,2017
4810,501,25,3,8,2017
4811,630,,5,27,2017
4812,302,37,5,1,2017
4813,640,,3,19,2017
4814,2041,27,12,13,2017
4815,702,34,3,16,2017
4816,2655,,4,19,2017
4817,802,42,9,18,2017
4818,630,,4,28,2017
4819,802,21,4,21,2017
4820,502,,10,23,2017
