":@computed_region_9t2m_phkm",":@computed_region_kk66_ngf4",":@computed_region_my34_vmp8",":@computed_region_w4hf_t6bp","address","age","area","beat","city","description","dvflag","firearm_used_flag","from_date","from_time","ibrs","invl_no","involvement","location","offense","race","rep_dist","report_no","reported_date","reported_time","sex","to_date","to_time","zip_code"
,,,,"11600  E US 40 HW",,"EPD","345","KANSAS CITY","Stealing from Buildi","U","N","2018-11-14T00:00:00.000","15:25","23D","1","VIC","11600 E US
HW KANSAS CITY,  64133","670",,"PJ3601","180088235","2018-11-14T00:00:00.000","15:25",,,,"64133"
,,,,"NE 57 TE and N FLORA AV","27","OSPD","999","GLADSTONE","Possession/Sale/Dist","U","N","2018-03-28T00:00:00.000","10:22","35A","1","ARR","57 TE and N FLORA AV
GLADSTONE,  64116","1849","W","PCX038","180023133","2018-03-28T00:00:00.000","14:12","F",,,"64116"
,,,,"1000  BERKLEY PKWY","34",,"111","KANSAS CITY","Burglary - Non Resid","U","N","2018-10-21T00:00:00.000","08:47","220","1","VIC","1000 BERKLEY PKWY
KANSAS CITY,  64106","502","W",,"180081376","2018-10-21T00:00:00.000","08:47","M",,,"64106"
,,,,"E 77 ST and LYDIA AV",,"MPD","232","KANSAS CITY","Possession/Sale/Dist","U","N","2018-03-10T00:00:00.000","00:20","35A","1","VIC","77 ST and LYDIA AV
KANSAS CITY,  64132","1849",,"PJ5728","180018445","2018-03-10T00:00:00.000","00:20",,,,"64132"
,,,,"11600  E US 40 HW",,"EPD","345","KANSAS CITY","Stealing Shoplifting","U","N","2018-12-18T00:00:00.000","23:50","23C","1","VIC","11600 E US
HW KANSAS CITY,  64133","630",,"PJ3601","180097339","2018-12-18T00:00:00.000","23:50",,"2018-12-18T00:00:00.000","23:50","64133"
,,,,"4900  MAIN ST",,"MPD","532","KANSAS CITY","Forged Checks","U","N","2018-11-03T00:00:00.000","09:00","250","1","SUS","4900 MAIN ST
KANSAS CITY,  64114","1002","U","PJ3944","180093906","2018-12-06T00:00:00.000","12:00","U","2018-12-06T00:00:00.000","11:00","64114"
"4","202","7","70","400  GLADSTONE BL","33","EPD","313","KANSAS CITY","Burglary - Residence","N","N","2018-02-01T00:00:00.000","00:30","220","1","VIC","400 GLADSTONE
BL KANSAS CITY,  64124
(39.109557, -94.545809)","501","W","PJ0485","180007809","2018-02-01T00:00:00.000","11:29","M","2018-02-01T00:00:00.000","08:30","64124"
"1","50","7","162","9000  GRAND AV",,"MPD","234","KANSAS CITY","Intimidation","U","N","2018-11-15T00:00:00.000","08:00","13C","1","SUS","9000 GRAND AV
KANSAS CITY,  99999
(38.965048, -94.588541)","831","B","PJ6313","180090023","2018-11-21T00:00:00.000","05:03","M",,,"99999"
"3","109","7","70","2300  E 9 ST","37","CPD","122","KANSAS CITY","Resisting an Officer","U","N","2018-12-18T00:00:00.000","22:12","90Z","1","ARR","2300 E 9 ST
KANSAS CITY,  64124
(39.102571, -94.55415)","840","B","PJ0846","180097332","2018-12-18T00:00:00.000","22:12","M",,,"64124"
"3","222","7","155","3000  BELLAIRE AV","78","EPD","342","KANSAS CITY","Aggravated Assault (","U","Y","2018-01-13T00:00:00.000","12:45","13A","2","VIC","3000 BELLAIRE AV
KANSAS CITY,  64128
(39.069145, -94.514803)","401","W","PJ2564","180003100","2018-01-13T00:00:00.000","12:56","M",,,"64128"
"3","40","7","157","4300  ELMWOOD AV","24","EPD","334","KANSAS CITY","Agg Assault - Domest","U","N","2018-01-13T00:00:00.000","10:41","13A","2","VIC","4300 ELMWOOD AV
KANSAS CITY,  64130
(39.047312, -94.530956)","403","B","PJ3543","180003076","2018-01-13T00:00:00.000","10:41","M",,,"64130"
"2","131","7","151","7100  INDIANA AV",,"MPD","242","KANSAS CITY","Aggravated Assault (","U","Y","2018-01-06T00:00:00.000","15:24","13A","4","VIC","7100 INDIANA AV
KANSAS CITY,  64132
(38.997605, -94.547592)","401","B","PJ5460","180001353","2018-01-06T00:00:00.000","15:24","F",,,"64132"
"3","68","7","157","4200  MONROE AV",,"EPD","333","KANSAS CITY","Burglary - Residence","U","N","2018-02-03T00:00:00.000","18:00","220","1","SUS","4200 MONROE AV
KANSAS CITY,  64130
(39.049476, -94.541359)","501","U","PJ3411","180009991","2018-02-09T00:00:00.000","18:08","U","2018-02-09T00:00:00.000","18:08","64130"
"2","219","7","157","5200  ELMWOOD AV",,"MPD","211","KANSAS CITY","Stealing from Buildi","U","N","2018-01-20T00:00:00.000","23:00","23D","1","SUS","5200 ELMWOOD AV
KANSAS CITY,  64130
(39.030994, -94.531056)","670","U","PJ4180","180006370","2018-01-26T00:00:00.000","12:39","U","2018-01-21T00:00:00.000","07:00","64130"
"2","91","7","132","4700  LOGAN AV","20","EPD","345","KANSAS CITY","Agg Assault - Domest","U","N","2018-01-19T00:00:00.000","18:24","13A","1","VIC","4700 LOGAN AV
KANSAS CITY,  64136
(39.035209, -94.40632)","403","B","PJ4399","180004681","2018-01-19T00:00:00.000","18:24","F",,,"64136"
,,,,"7400  E 111 TE",,"SPD","543","KANSAS CITY","Driving Under Influe","U","N","2018-12-22T00:00:00.000","05:26","90D","1","VIC","7400 E 111
TE KANSAS CITY,  64134","2100",,"PJ7012","180098230","2018-12-22T00:00:00.000","05:26",,,,"64134"
"4","202","7","70","400  ASKEW AV","22","EPD","313","KANSAS CITY","Burglary - Residence","U","N","2018-12-19T00:00:00.000","13:05","220","1","VIC","400 ASKEW AV
KANSAS CITY,  64124
(39.109523, -94.538893)","501","B","PJ0515","180097494","2018-12-19T00:00:00.000","13:06","M",,,"64124"
"4","176","7","144","800  N MONTGALL AV","37","EPD","311","KANSAS CITY","Non Agg Assault Dome","U","N","2018-12-20T00:00:00.000","13:34","13B","1","SUS","800 N MONTGALL AV
KANSAS CITY,  64120
(39.123092, -94.549034)","802","W","PJ0107","180097791","2018-12-20T00:00:00.000","13:42","M",,,"64120"
,,,,"I 70 HW and VAN BRUNT BL","28","EPD","343","KANSAS CITY","Trespassing","N","N","2018-12-20T00:00:00.000","16:55","90J","1","ARR","70 HW
and VAN BRUNT BL KANSAS CITY,  64127","2655","W","PJ2486","180097833","2018-12-20T00:00:00.000","16:55","M",,,"64127"
,,,,"E 13 ST and PASEO",,"CPD","123","KANSAS CITY","Stealing From Auto","U","N","2018-12-18T00:00:00.000","00:01","23F","1","VIC","13 ST
and PASEO KANSAS CITY,  64106","640",,"PJ1131","180097209","2018-12-18T00:00:00.000","09:15",,"2018-12-18T00:00:00.000","05:00","64106"
,,,,"4200  E 104 TE","23","SPD","534","KANSAS CITY","Non Aggravated Assau","U","N","2018-12-23T00:00:00.000","13:02","13B","1","SUS","4200 E 104
TE KANSAS CITY,  64134","801","W","PJ6798","180098490","2018-12-23T00:00:00.000","13:02","M",,,"64134"
"4","92","4","167","4500  N CAMPBELL ST","33","SCP","631","KANSAS CITY","Non Agg Assault Dome","U","N","2018-12-17T00:00:00.000","19:00","13B","1","ARR","4500 N CAMPBELL ST
KANSAS CITY,  64116
(39.175782, -94.569302)","802","W","PC1096","180097014","2018-12-17T00:00:00.000","20:12","F",,,"64116"
"4","97","7","92","2300  MCGEE ST",,"CPD","115","KANSAS CITY","Stealing Auto Parts/","U","N","2018-12-04T00:00:00.000","13:00","23G","1","SUS","2300 MCGEE ST
KANSAS CITY,  64108
(39.085321, -94.58047)","650","U","PJ1867","180097156","2018-12-18T00:00:00.000","12:32","U","2018-12-11T00:00:00.000","10:00","64108"
"4","44","7","50","4600  MADISON AV",,"CPD","134","KANSAS CITY","Property Damage","U","N","2018-06-20T00:00:00.000","09:00","290","1","SUS","4600 MADISON AV
KANSAS CITY,  64111
(39.044574, -94.597268)","1401","U","PJ3670","180097256","2018-12-18T00:00:00.000","08:53","U","2018-12-18T00:00:00.000","08:52","64111"
"6","244","4","135","8100  N DENVER","99",,"641","KANSAS CITY","Stealing From Auto","U","N","2018-12-17T00:00:00.000","00:01","23F","1","SUS","8100 N DENVER
KANSAS CITY,  64119
(39.240126, -94.517176)","640","U",,"180096837","2018-12-17T00:00:00.000","10:55","U","2018-12-17T00:00:00.000","05:30","64119"
,,,,"E 70 ST and INDIANA AV","32","MPD","241","KANSAS CITY","Possession/Sale/Dist","U","N","2018-12-16T00:00:00.000","22:22","35A","1","ARR","70 ST and INDIANA AV
KANSAS CITY,  64132","1849","B","PJ5332","180096738","2018-12-16T00:00:00.000","22:22","M",,,"64132"
,,,,"E 46 ST and PASEO",,"CPD","144","KANSAS CITY","Auto Theft","U","N","2018-12-17T00:00:00.000","10:15","240","1","SUS","46 ST
and PASEO KANSAS CITY,  64110","702","U","PJ3641","180096828","2018-12-17T00:00:00.000","10:40","U",,,"64110"
"1","162","7","163","9900  HOLMES RD",,"SPD","531","KANSAS CITY","Aggravated Assault (","U","Y","2018-01-06T00:00:00.000","21:30","13A","6","VIC","9900 HOLMES RD
KANSAS CITY,  64131
(38.948277, -94.582353)","401",,"PJ6625","180001425","2018-01-06T00:00:00.000","21:30",,,,"64131"
,,,,"3700  BROADWAY BL",,"CPD","133","KANSAS CITY","Stealing From Auto","U","N","2018-02-25T00:00:00.000","19:45","23F","1","SUS","3700 BROADWAY
BL KANSAS CITY,  64111","640","U","PJ2960","180013753","2018-02-25T00:00:00.000","19:45","U",,,"64111"
"4","71","7","75","500  E 3 ST",,"CPD","111","KANSAS CITY","Stealing Auto Parts/","N","N","2018-01-11T00:00:00.000","23:00","23G","1","SUS","500 E 3 ST
KANSAS CITY,  64106
(39.110855, -94.578417)","650","U","PJ0357","180002886","2018-01-12T00:00:00.000","15:13","U","2018-01-12T00:00:00.000","11:00","64106"
,,,,"9100  E 39 ST","35","EPD","342","KANSAS CITY","Rape","U","N","2018-07-31T00:00:00.000","09:00","11A","1","SUS","9100 E 39 ST
KANSAS CITY,  64129","201","B","PJ3327","180058158","2018-07-31T00:00:00.000","10:40","M","2018-07-31T00:00:00.000","10:00","64129"
,,,,"6700  STADIUM DR",,"EPD","344","KANSAS CITY","Misc Violation","U","N","2018-07-14T00:00:00.000","11:08","90Z","1","SUS","6700 STADIUM DR
KANSAS CITY,  64128","2601","U","PJ2985","180053521","2018-07-14T00:00:00.000","11:08","U",,,"64128"
,,,,"4800  NE WINN RD","61","SCP","634","KANSAS CITY","Auto Theft","U","N","2018-05-12T00:00:00.000","14:00","240","1","VIC","4800 NE WINN RD
KANSAS CITY,  64117","702","W","PC0949","180035928","2018-05-14T00:00:00.000","03:49","M","2018-05-14T00:00:00.000","03:00","64117"
,,,,"7300  OAKWOOD DR",,"MPD","243","KANSAS CITY","Auto Theft","U","N","2018-03-13T00:00:00.000","16:30","240","1","SUS","7300 OAKWOOD DR
KANSAS CITY,  64130","702","U","PJ5676","180019649","2018-03-14T00:00:00.000","21:42","U",,,"64130"
,,,,"7800  DONNELLY AV","20","MPD","213","KANSAS CITY","Weapons Law Violatio","U","Y","2018-01-26T00:00:00.000","00:30","520","2","ARR","7800 DONNELLY AV
KANSAS CITY,  64129","1546","B","PJ5693","180006283","2018-01-26T00:00:00.000","00:41","M",,,"64129"
,,,,,"59",,,,"Stealing All Other","U","N",,,"23H","1","VIC","
,  99999","690","W",,"180034382","2018-05-16T00:00:00.000","14:41","M",,,"99999"
"6","30","4","82","8400  N BOONE ST","71","SCP","642","KANSAS CITY","Stealing All Other","U","N","2018-01-07T00:00:00.000","13:00","23H","1","VIC","8400 N BOONE ST
KANSAS CITY,  64155
(39.252848, -94.569744)","690","W","PC0340","180001684","2018-01-08T00:00:00.000","01:47","F","2018-01-08T00:00:00.000","01:45","64155"
,,,,"E 17 ST and HARDESTY AV","43","EPD","325","KANSAS CITY","Misc Violation","U","N","2018-04-11T00:00:00.000","17:42","90Z","1","SUS","17 ST and HARDESTY AV
KANSAS CITY,  64127","2601","W","PJ1537","180026975","2018-04-11T00:00:00.000","17:42","M",,,"64127"
,,,,"3100  GILLHAM RD",,"CPD","141","KANSAS CITY","Auto Theft","U","N","2018-04-27T00:00:00.000","02:10","240","2","SUS","3100 GILLHAM RD
KANSAS CITY,  64110","702","W","PJ2537","180031117","2018-04-27T00:00:00.000","02:10","M",,,"64110"
"3","204","7","165","4600  PASEO",,"CPD","144","KANSAS CITY","Property Damage","N","N","2018-01-10T00:00:00.000","20:09","290","1","SUS","4600 PASEO
KANSAS CITY,  64110
(39.043373, -94.568312)","1401","B","PJ3711","180002536","2018-01-10T00:00:00.000","20:09","M",,,"64110"
,,,,"E BANNISTER RD and BLUE RIVER RD",,"SPD","531","KANSAS CITY","Misc Violation","U","N","2018-01-27T00:00:00.000","17:50","90Z","1","VIC","E BANNISTER RD
KANSAS CITY,  64134","2601",,"PJ6597","180006660","2018-01-27T00:00:00.000","17:50",,,,"64134"
"6","244","4","152","9400  N KENTUCKY AV","44","SCP","643","KANSAS CITY","Stealing From Auto","U","N","2018-02-03T00:00:00.000","23:30","23F","1","VIC","9400 N KENTUCKY AV
KANSAS CITY,  64157
(39.263925, -94.471124)","640","W","PC0258","180008515","2018-02-04T00:00:00.000","07:45","F","2018-02-04T00:00:00.000","07:30","64157"
,,,,"11600  E US 40 HW",,"EPD","345","KANSAS CITY","Stealing Shoplifting","U","N","2018-03-17T00:00:00.000","21:42","23C","1","VIC","11600 E US
HW KANSAS CITY,  64133","630",,"PJ3601","180020467","2018-03-17T00:00:00.000","21:42",,,,"64133"
"2","18","7","37","8500  BLUE PK W","32","MPD","213","KANSAS CITY","Non Agg Assault Dome","Y","N","2018-01-04T00:00:00.000","15:30","13B","1","SUS","8500 BLUE PK W
KANSAS CITY,  64131
(39.005648, -94.485347)","802","B","PJ5085","180000859","2018-01-04T00:00:00.000","15:33","M",,,"64131"
"3","58","7","157","5000  BROOKLYN AV",,"MPD","222","KANSAS CITY","Burglary - Residence","U","N","2018-01-06T00:00:00.000","15:00","220","1","SUS","5000 BROOKLYN AV
KANSAS CITY,  64130
(39.03576, -94.559318)","501","U","PJ4048","180001347","2018-01-06T00:00:00.000","15:08","U",,,"64130"
,,,,"8300  WILSON AV",,"EPD","312","KANSAS CITY","Possession/Sale/Dist","U","N","2018-01-19T00:00:00.000","06:15","35A","2","VIC","8300 WILSON AV
KANSAS CITY,  64124","1849",,"PJ0353","170062304","2018-01-19T00:00:00.000","06:36",,,,"64124"
,,,,"3400  HARRISON ST","23","CPD","141","KANSAS CITY","Burglary - Residence","U","N","2018-07-01T00:00:00.000","08:00","220","1","VIC","3400 HARRISON ST
KANSAS CITY,  64108","501","B","PJ2771","180049832","2018-07-01T00:00:00.000","08:21","M",,,"64108"
,,,,"4200  ST JOHN AV",,"EPD","311","KANSAS CITY","Burglary - Residence","N","N","2018-05-15T00:00:00.000","06:00","220","1","SUS","4200 ST JOHN AV
KANSAS CITY,  64124","501","U","PJ0295","180036361","2018-05-15T00:00:00.000","12:30","U","2018-05-15T00:00:00.000","12:30","64124"
,,,,"400  E ARMOUR BL",,"CPD","132","KANSAS CITY","Stealing Auto Parts/","U","N","2018-04-16T00:00:00.000","15:30","23G","1","SUS","400 E ARMOUR
BL KANSAS CITY,  64111","650","U","PJ2761","180028353","2018-04-16T00:00:00.000","22:40","U","2018-04-16T00:00:00.000","20:00","64111"
"6","9","4","166","4000  N WHEELING AV",,"SCP","635","KANSAS CITY","Stealing All Other","U","N","2018-02-28T00:00:00.000","19:00","23H","1","SUS","4000 N WHEELING AV
KANSAS CITY,  64118
(39.16811, -94.50959)","690","U","PC1261","180014598","2018-03-01T00:00:00.000","00:25","U",,,"64118"
,,,,"E 18 ST and OAK ST","25","CPD","113","KANSAS CITY","Stealing From Auto","U","N","2018-02-09T00:00:00.000","20:00","23F","1","VIC","18 ST and OAK ST
KANSAS CITY,  64108","640","W","PJ1475","180010128","2018-02-10T00:00:00.000","15:02","M","2018-02-09T00:00:00.000","22:00","64108"
"3","12","7","19","2000  E 37 ST","22","CPD","142","KANSAS CITY","Property Damage","Y","N","2018-01-27T00:00:00.000","19:57","290","1","VIC","2000 E 37 ST
KANSAS CITY,  64109
(39.059563, -94.559785)","1401","B","PJ2998","180006677","2018-01-27T00:00:00.000","19:57","F",,,"64109"
"3","17","7","95","3800  E TRUMAN RD","60","EPD","321","KANSAS CITY","Stealing Shoplifting","N","N","2018-01-20T00:00:00.000","21:00","23C","1","ARR","3800 E TRUMAN RD
KANSAS CITY,  64127
(39.094188, -94.537443)","630","B","PJ1414","180004942","2018-01-20T00:00:00.000","21:00","F",,,"64127"
"2","131","7","151","4700  E GREGORY BL",,"MPD",,"KANSAS CITY","Burglary - Non Resid","U","N","2018-01-28T00:00:00.000","19:00","220","1","SUS","4700 E GREGORY
BL KANSAS CITY,  64130
(38.996906, -94.532747)","502","U","PJ5570","180007108","2018-01-29T00:00:00.000","14:42","U","2018-01-29T00:00:00.000","07:00","64130"
,,,,"2400  VAN BRUNT BL","27","EPD","324","KANSAS CITY","Non Agg Assault Dome","Y","N","2018-01-25T00:00:00.000","05:20","13B","1","ARR","2400 VAN
BRUNT BL KANSAS CITY,  64127","802","B","PJ2106","180006025","2018-01-25T00:00:00.000","05:28","F",,,"64127"
,,,,"4400  NW 57 ST","19","NPD","413","KANSAS CITY","Non Agg Assault Dome","Y","N","2018-02-16T00:00:00.000","20:01","13B","3","VIC","4400 NW 57 ST
KANSAS CITY,  64152","802","B","PP0695","180011664","2018-02-16T00:00:00.000","20:01","M",,,"64152"
,,,,"11600  E US 40 HW",,"EPD","345","KANSAS CITY","Stealing Shoplifting","U","N","2018-01-27T00:00:00.000","15:00","23C","1","VIC","11600 E US
HW KANSAS CITY,  64133","630",,"PJ3601","180006627","2018-01-27T00:00:00.000","15:00",,,,"64133"
,,,,"8300  E US 40 HW","35","EPD","342","KANSAS CITY","Stealing from Buildi","U","N","2018-02-09T00:00:00.000","15:15","23D","1","SUS","8300 E US
HW KANSAS CITY,  64129","670","W","PJ2485","180009995","2018-02-09T00:00:00.000","15:55","F",,,"64129"
,,,,"00  W PERSHING RD",,"CPD","115","KANSAS CITY","Stealing from Buildi","U","N","2018-03-23T00:00:00.000","18:30","23D","1","VIC","00 W PERSHING RD
KANSAS CITY,  64108","670",,"PJ1906","180022938","2018-03-27T00:00:00.000","15:10",,,,"64108"
"3","78","7","19","3700  HIGHLAND AV","29","CPD","142","KANSAS CITY","Resisting an Officer","Y","N","2018-01-25T00:00:00.000","23:13","90Z","1","ARR","3700 HIGHLAND AV
KANSAS CITY,  64109
(39.05936, -94.563808)","840","B","PJ3016","180006271","2018-01-25T00:00:00.000","23:13","M",,,"64109"
,,,,"4400  N WINN RD","22","SCP","632","KANSAS CITY","Property Damage","U","N","2018-01-07T00:00:00.000","21:30","290","3","VIC","4400 N WINN RD
KANSAS CITY,  64117","1401","B","PC1140","180001670","2018-01-07T00:00:00.000","23:45","M","2018-01-07T00:00:00.000","23:45","64117"
"5","101","4","154","6200  N MERCIER ST","48","NPD","412","KANSAS CITY","Non Aggravated Assau","N","N","2018-02-08T00:00:00.000","16:30","13B","1","VIC","6200 N MERCIER ST
KANSAS CITY,  64118
(39.206017, -94.596436)","801","B","PC0589","180009692","2018-02-08T00:00:00.000","17:00","M",,,"64118"
,,,,"8500  STATE LINE RD",,"MPD","234","KANSAS CITY","Stealing Shoplifting","U","N","2018-01-03T00:00:00.000","16:55","23C","1","VIC","8500 STATE LINE RD
KANSAS CITY,  64114","630",,"PJ6076","180000625","2018-01-03T00:00:00.000","16:55",,,,"64114"
"2","239","7","98","8900  WEST LONGVIEW PK",,"SPD","542","KANSAS CITY","Burglary - Residence","U","N","2018-01-27T00:00:00.000","18:00","220","1","SUS","8900 WEST LONGVIEW PK
KANSAS CITY,  64138
(38.96237, -94.484814)","501","U","PJ6377","180007092","2018-01-29T00:00:00.000","12:27","U","2018-01-29T00:00:00.000","07:00","64138"
,,,,"8900  NE PARVIN RD",,"SCP","636","KANSAS CITY","Auto Theft","N","N","2018-02-07T00:00:00.000","08:00","240","1","SUS","8900 NE PARVIN RD
KANSAS CITY,  64117","702","U","PC1040","180011041","2018-02-14T00:00:00.000","14:52","U","2018-02-14T00:00:00.000","08:00","64117"
,,,,"7400  E 118 TE",,"SPD","545","KANSAS CITY","Embezzlement","U","N","2018-02-13T00:00:00.000","12:48","270","1","SUS","7400 E 118
TE KANSAS CITY,  64134","1201","U","PJ7304","180018994","2018-03-12T00:00:00.000","14:40","U",,,"64134"
,,,,"ADMIRAL BL and FLORA AV","38","CPD","121","KANSAS CITY","Driving Under Influe","U","N","2018-04-05T00:00:00.000","22:02","90D","1","ARR","ADMIRAL BL
KANSAS CITY,  64106","2100","B","PJ0659","180025468","2018-04-05T00:00:00.000","22:02","F",,,"64106"
,,,,"11600  E US 40 HW",,"EPD","345","KANSAS CITY","Trespassing","U","N","2018-03-24T00:00:00.000","20:55","90J","1","VIC","11600 E US
HW KANSAS CITY,  64133","2655",,"PJ3601","180022281","2018-03-24T00:00:00.000","20:55",,,,"64133"
,,,,"42ND ST  and  N RANDOLPH",,,"631","KANSAS CITY","Burglary - Non Resid","U","N","2018-03-13T00:00:00.000",,"220","1","VIC","N 42ND ST
KANSAS CITY,  64119","502",,,"180019194","2018-03-13T00:00:00.000","10:47",,,,"64119"
"4","241","7","56","1200  UNION AV","30","CPD","111","KANSAS CITY","Stealing from Buildi","U","N","2018-06-19T00:00:00.000","11:30","23D","2","SUS","1200 UNION AV
KANSAS CITY,  64102
(39.102452, -94.598477)","670","B","PJ0866","180046433","2018-06-19T00:00:00.000","11:34","M",,,"64102"
"5","246","3","66","6000  NW PRAIRIE VIEW RD",,"NPD","413","KANSAS CITY","Stealing From Auto","U","N","2018-06-18T00:00:00.000","02:45","23F","1","SUS","6000 NW PRAIRIE VIEW RD
KANSAS CITY,  64118
(39.203068, -94.631334)","640","U","PP0665","180046030","2018-06-18T00:00:00.000","02:45","U",,,"64118"
"6","164","4","154","1200  NE 81 ST",,"SCP","642","KANSAS CITY","Stealing From Auto","N","N","2018-06-24T00:00:00.000","02:45","23F","4","SUS","1200 NE 81 ST
KANSAS CITY,  64118
(39.240596, -94.566482)","640","B","PC0399","180047836","2018-06-24T00:00:00.000","14:06","M",,,"64118"
"5","59","4","154","7700  N MERCIER ST",,"NPD","415","KANSAS CITY","Auto Theft","N","N","2018-06-19T00:00:00.000","20:00","240","1","SUS","7700 N MERCIER ST
KANSAS CITY,  64118
(39.234514, -94.592891)","702","U","PC0431","180046662","2018-06-20T00:00:00.000","06:02","U","2018-06-20T00:00:00.000","05:40","64118"
"1","147","7","162","7500  JARBOE ST",,"MPD","231","KANSAS CITY","Auto Theft","U","N","2018-06-22T00:00:00.000","12:00","240","1","SUS","7500 JARBOE ST
KANSAS CITY,  64114
(38.992733, -94.602291)","702","U","PJ5651","180047611","2018-06-23T00:00:00.000","13:25","U","2018-06-23T00:00:00.000","12:00","64114"
"2","108","7","143","9500  BLUE RIDGE BL","46","SPD","542","KANSAS CITY","Stealing Shoplifting","U","N","2018-06-16T00:00:00.000","21:30","23C","1","SUS","9500 BLUE RIDGE
BL KANSAS CITY,  64134
(38.952046, -94.507982)","630","W","PJ6586","180046206","2018-06-18T00:00:00.000","15:40","F","2018-06-16T00:00:00.000","22:00","64134"
"2","45","7","155","8600  E 55 ST",,"MPD","213","KANSAS CITY","Stealing Auto Parts/","U","N","2018-06-19T00:00:00.000","18:00","23G","1","SUS","8600 E 55 ST
KANSAS CITY,  64129
(39.024039, -94.486304)","650","U","PJ4577","180046594","2018-06-19T00:00:00.000","20:33","U","2018-06-19T00:00:00.000","20:00","64129"
"2","239","7","98","9100  RAYTOWN RD",,"SPD","544","KANSAS CITY","Fraud/Confidence Gam","U","N","2018-04-19T00:00:00.000","12:00","26A","1","SUS","9100 RAYTOWN RD
KANSAS CITY,  64138
(38.957681, -94.465755)","1120","U","PJ6440","180047382","2018-06-22T00:00:00.000","14:10","F",,,"64138"
,,,,"800  NE BARRY RD","48","SCP","642","KANSAS CITY","Burglary - Residence","U","N","2018-06-20T00:00:00.000","13:00","220","1","VIC","800 NE BARRY RD
KANSAS CITY,  64156","501","W","PC0355","180047005","2018-06-21T00:00:00.000","09:20","M","2018-06-21T00:00:00.000","07:40","64156"
"2","206","7","157","4200  E 50 TE","48","MPD","211","KANSAS CITY","Trespassing","U","N","2018-06-20T00:00:00.000","12:53","90J","1","ARR","4200 E 50
TE KANSAS CITY,  64130
(39.033836, -94.536103)","2655","B","PJ4089","180046759","2018-06-20T00:00:00.000","12:56","M",,,"64130"
,,,,"E 9 ST and TOPPING AV",,"EPD","315","KANSAS CITY","Possession of Drug E","U","N","2018-06-22T00:00:00.000","23:53","35B","1","VIC","9 ST and TOPPING AV
KANSAS CITY,  99999","1850",,"PJ0874","180047516","2018-06-22T00:00:00.000","23:53",,,,"99999"
"3","25","7","165","4200  PASEO","27","CPD","144","KANSAS CITY","Agg Assault - Domest","Y","N","2018-06-19T00:00:00.000","08:00","13A","1","VIC","4200 PASEO
KANSAS CITY,  64110
(39.050423, -94.567782)","403","B","PJ3410","180046588","2018-06-19T00:00:00.000","18:45","F",,,"64110"
,,,,"5300  N CHOUTEAU TR",,"SCP","634","KANSAS CITY","Stealing Auto Parts/","U","N","2018-06-03T00:00:00.000","18:30","23G","1","SUS","5300 N CHOUTEAU TR
KANSAS CITY,  64119","650","W","PC0788","180041841","2018-06-03T00:00:00.000","22:06","M","2018-06-03T00:00:00.000","19:00","64119"
"6","244","4","126","11800  N BELLEFONTAINE AV",,"SCP","644","KANSAS CITY","Burglary - Residence","U","N","2018-06-22T00:00:00.000","07:15","220","1","SUS","11800 N BELLEFONTAINE AV
KANSAS CITY,  64155
(39.307822, -94.542331)","501","U","PC0044","180047514","2018-06-22T00:00:00.000","21:51","U","2018-06-22T00:00:00.000","19:00","64155"
"2","170","7","157","4200  E 61 ST","53","MPD","212","KANSAS CITY","Burglary - Residence","U","N","2018-06-16T00:00:00.000","12:30","220","1","VIC","4200 E 61 ST
KANSAS CITY,  64130
(39.014746, -94.537266)","501","B","PJ4839","180046574","2018-06-19T00:00:00.000","18:17","M","2018-06-18T00:00:00.000","00:01","64130"
,,"8","103","9100  W 74 ST",,"OSPD","999","MERRIAM","Aggravated Assault (","U","Y","2018-06-11T00:00:00.000","13:34","13A","1","SUS","9100 W 74 ST
MERRIAM,  66204
(38.995137, -94.69204)","401","U","PJCX01","180044104","2018-06-19T00:00:00.000","12:56","F",,,"66204"
"5","225","4","154","500  NW 55 TE",,"NPD","412","KANSAS CITY","Arson","U","N","2018-06-20T00:00:00.000","13:01","200","1","SUS","500 NW 55
TE KANSAS CITY,  64118
(39.194703, -94.587389)","901","U","PC0801","180046787","2018-06-20T00:00:00.000","13:31","U",,,"64118"
"1","147","7","162","7500  WORNALL RD",,"MPD","231","KANSAS CITY","Stealing Shoplifting","U","N","2018-06-18T00:00:00.000","17:14","23C","1","SUS","7500 WORNALL RD
KANSAS CITY,  64114
(38.991872, -94.5943)","630","B","PJ5638","180046236","2018-06-18T00:00:00.000","17:14","M",,,"64114"
,,,,"N ELMWOOD AV and NE WINN RD","35","SCP","634","KANSAS CITY","Possession of Drug E","U","N","2018-11-30T00:00:00.000","20:26","35B","1","ARR","N NE ELMWOOD AV
KANSAS CITY,  64119","1850","W","PC0928","180092415","2018-11-30T00:00:00.000","20:26","M",,,"64119"
,,,,"E 59 ST and TROOST AV",,"MPD","221","KANSAS CITY","Driving Under Influe","U","N","2018-03-07T00:00:00.000","23:54","90D","1","VIC","59 ST and TROOST AV
KANSAS CITY,  64130","2100",,"PJ4627","180017869","2018-03-07T00:00:00.000","23:54",,,,"64130"
