,Offense,Age,Month,Day,Year
18051,2601,26.0,02,26,2016
18052,2601,20.0,02,26,2016
18053,401,27.0,02,27,2016
18054,401,43.0,02,27,2016
18055,401,25.0,02,27,2016
18056,401,20.0,02,27,2016
18057,401,,02,27,2016
18058,2655,32.0,02,27,2016
18059,2655,,02,27,2016
18060,1850,32.0,02,27,2016
18061,1850,,02,27,2016
18062,702,54.0,02,27,2016
18063,702,,02,27,2016
18064,302,,02,27,2016
18065,302,20.0,02,27,2016
18066,630,18.0,02,27,2016
18067,630,,02,27,2016
18068,1701,38.0,02,27,2016
18069,1701,26.0,02,27,2016
18070,802,46.0,02,27,2016
18071,802,56.0,02,27,2016
18072,501,,02,27,2016
18073,501,20.0,02,27,2016
18074,501,65.0,02,27,2016
18075,501,,02,27,2016
18076,630,44.0,02,27,2016
18077,630,,02,27,2016
18078,690,30.0,02,27,2016
18079,690,,02,27,2016
18080,1849,,02,27,2016
18081,2201,,02,27,2016
18082,1849,18.0,02,27,2016
18083,2201,18.0,02,27,2016
18084,2601,52.0,02,27,2016
18085,2601,52.0,02,27,2016
18086,2601,44.0,02,27,2016
18087,2601,44.0,02,27,2016
18088,630,36.0,02,27,2016
18089,630,,02,27,2016
18090,702,,02,20,2016
18091,702,33.0,02,20,2016
18092,1401,,02,27,2016
18093,1401,31.0,02,27,2016
18094,802,55.0,02,27,2016
18095,802,25.0,02,27,2016
18096,702,56.0,02,27,2016
18097,702,,02,27,2016
18098,802,28.0,02,27,2016
18099,802,27.0,02,27,2016
18100,2402,,02,27,2016
18101,2402,,02,27,2016
18102,2402,,02,27,2016
18103,2402,,02,27,2016
18104,2402,,02,27,2016
18105,2601,,02,27,2016
18106,2601,,02,27,2016
18107,2601,26.0,01,25,2016
18108,2601,,01,25,2016
18109,802,49.0,02,27,2016
18110,802,54.0,02,27,2016
18111,802,26.0,02,27,2016
18112,802,54.0,02,27,2016
18113,301,44.0,02,27,2016
18114,301,20.0,02,27,2016
18115,802,49.0,02,27,2016
18116,1849,,02,27,2016
18117,2601,64.0,02,27,2016
18118,1850,,02,27,2016
18119,2601,,02,27,2016
18120,1850,64.0,02,27,2016
18121,1849,64.0,02,27,2016
18122,401,,02,27,2016
18123,301,24.0,02,27,2016
18124,401,,02,27,2016
18125,301,,02,27,2016
18126,401,24.0,02,27,2016
18127,301,,02,27,2016
18128,301,,02,27,2016
18129,401,24.0,02,27,2016
18130,301,24.0,02,27,2016
18131,401,,02,27,2016
18132,302,,02,27,2016
18133,302,,02,27,2016
18134,302,27.0,02,27,2016
18135,801,43.0,02,27,2016
18136,801,,02,27,2016
18137,1849,,02,27,2016
18138,1850,,02,27,2016
18139,1546,,02,27,2016
18140,1546,21.0,02,28,2016
18141,1546,,02,28,2016
18142,1849,22.0,02,27,2016
18143,1849,,02,27,2016
18144,840,,02,27,2016
18145,840,27.0,02,27,2016
18146,2601,,02,27,2016
18147,2601,,02,27,2016
18148,501,31.0,02,27,2016
18149,501,,02,27,2016
18150,401,59.0,02,27,2016
18151,401,,02,27,2016
18152,802,24.0,02,27,2016
18153,802,35.0,02,27,2016
18154,501,,02,27,2016
18155,501,63.0,02,27,2016
18156,501,38.0,02,27,2016
18157,501,,02,27,2016
18158,1401,,02,28,2016
18159,1401,,02,28,2016
18160,801,,02,28,2016
18161,801,56.0,02,28,2016
18162,802,37.0,02,27,2016
18163,802,37.0,02,27,2016
18164,802,36.0,02,27,2016
18165,802,36.0,02,27,2016
18166,302,31.0,02,28,2016
18167,302,27.0,02,28,2016
18168,501,,02,27,2016
18169,501,45.0,02,27,2016
18170,501,,02,27,2016
18171,501,,02,28,2016
18172,501,47.0,02,28,2016
18173,801,54.0,02,27,2016
18174,801,36.0,02,27,2016
18175,501,24.0,02,27,2016
18176,501,,02,27,2016
18177,2100,54.0,02,28,2016
18178,2655,,02,28,2016
18179,2655,19.0,02,28,2016
18180,801,25.0,02,28,2016
18181,801,21.0,02,28,2016
18182,802,32.0,02,28,2016
18183,802,28.0,02,28,2016
18184,403,32.0,02,28,2016
18185,403,29.0,02,28,2016
18186,2100,57.0,02,28,2016
18187,201,26.0,02,28,2016
18188,2661,26.0,02,28,2016
18189,801,26.0,02,28,2016
18190,1849,,02,28,2016
18191,801,,02,28,2016
18192,801,25.0,02,28,2016
18193,1849,29.0,02,28,2016
18194,801,29.0,02,28,2016
18195,1849,25.0,02,28,2016
18196,1401,,02,28,2016
18197,1401,,02,28,2016
18198,1401,36.0,02,28,2016
18199,1546,,02,28,2016
18200,1546,,02,28,2016
18201,1546,27.0,02,28,2016
18202,2954,,02,28,2016
18203,2100,28.0,02,28,2016
18204,401,27.0,02,28,2016
18205,401,,02,28,2016
18206,1546,,02,28,2016
18207,1546,23.0,02,28,2016
18208,1546,,02,28,2016
18209,501,,02,27,2016
18210,501,24.0,02,27,2016
18211,1401,,02,28,2016
18212,1401,57.0,02,28,2016
18213,670,36.0,02,27,2016
18214,802,36.0,02,27,2016
18215,670,35.0,02,27,2016
18216,802,35.0,02,27,2016
18217,702,,02,27,2016
18218,702,43.0,02,27,2016
18219,1120,,02,28,2016
18220,1120,,02,28,2016
18221,1120,,02,28,2016
18222,2601,,02,26,2016
18223,2601,,02,26,2016
18224,640,,02,27,2016
18225,640,36.0,02,27,2016
18226,2601,36.0,02,28,2016
18227,2601,,02,28,2016
18228,1401,39.0,02,21,2016
18229,1401,,02,21,2016
18230,401,55.0,02,28,2016
18231,401,56.0,02,28,2016
18232,401,30.0,02,28,2016
18233,401,50.0,02,28,2016
18234,702,,02,27,2016
18235,702,69.0,02,27,2016
18236,802,22.0,02,28,2016
18237,802,22.0,02,28,2016
18238,650,,02,23,2016
18239,650,50.0,02,23,2016
18240,501,,02,28,2016
18241,501,43.0,02,28,2016
18242,501,,02,28,2016
18243,831,23.0,02,28,2016
18244,831,26.0,02,28,2016
18245,3070,27.0,02,28,2016
18246,2601,,02,26,2016
18247,2601,,02,26,2016
18248,2601,50.0,02,26,2016
18249,2601,,02,26,2016
18250,403,63.0,02,28,2016
18251,403,44.0,02,28,2016
18252,403,70.0,02,28,2016
18253,670,24.0,02,23,2016
18254,670,,02,23,2016
18255,1122,,02,24,2016
18256,1122,24.0,02,24,2016
18257,650,21.0,02,24,2016
18258,650,,02,24,2016
18259,301,29.0,02,28,2016
18260,301,,02,28,2016
18261,1401,30.0,02,28,2016
18262,1401,64.0,02,28,2016
18263,650,45.0,02,27,2016
18264,650,,02,27,2016
18265,702,,02,27,2016
18266,702,35.0,02,27,2016
18267,1001,64.0,02,19,2016
18268,1001,,02,19,2016
18269,1401,,02,27,2016
18270,1401,41.0,02,27,2016
18271,501,60.0,02,27,2016
18272,501,,02,27,2016
18273,401,40.0,02,28,2016
18274,401,29.0,02,28,2016
18275,802,28.0,02,28,2016
18276,802,27.0,02,28,2016
18277,802,35.0,02,28,2016
18278,802,34.0,02,28,2016
18279,1401,31.0,02,28,2016
18280,1401,32.0,02,28,2016
18281,401,,02,28,2016
18282,401,31.0,02,28,2016
18283,401,,02,28,2016
18284,901,62.0,02,28,2016
18285,901,60.0,02,28,2016
18286,1401,,02,28,2016
18287,1401,30.0,02,28,2016
18288,702,,02,27,2016
18289,702,57.0,02,27,2016
18290,403,,02,28,2016
18291,403,34.0,02,28,2016
18292,403,36.0,02,28,2016
18293,801,45.0,02,28,2016
18294,801,,02,28,2016
18295,690,,11,18,2015
18296,690,37.0,11,18,2015
18297,702,27.0,02,28,2016
18298,702,,02,28,2016
18299,1849,,02,28,2016
18300,1849,50.0,02,28,2016
18301,1401,20.0,02,28,2016
18302,1401,19.0,02,28,2016
18303,702,63.0,02,26,2016
18304,702,,02,26,2016
18305,802,,02,28,2016
18306,802,26.0,02,28,2016
18307,802,29.0,02,28,2016
18308,802,29.0,02,28,2016
18309,802,26.0,02,28,2016
18310,630,,02,28,2016
18311,630,,02,28,2016
18312,802,39.0,02,28,2016
18313,802,27.0,02,28,2016
18314,702,,02,28,2016
18315,702,23.0,02,28,2016
18316,2402,18.0,02,28,2016
18317,2402,,02,28,2016
18318,801,38.0,02,28,2016
18319,801,49.0,02,28,2016
18320,702,44.0,02,27,2016
18321,702,,02,27,2016
18322,1001,,02,27,2016
18323,1001,,02,27,2016
18324,1001,,02,27,2016
18325,702,22.0,02,27,2016
18326,702,,02,27,2016
18327,801,53.0,02,28,2016
18328,801,,02,28,2016
18329,801,,02,28,2016
18330,801,19.0,02,28,2016
18331,801,32.0,02,28,2016
18332,802,63.0,02,28,2016
18333,802,,02,28,2016
18334,1401,57.0,02,28,2016
18335,1401,,02,28,2016
18336,802,30.0,02,28,2016
18337,802,36.0,02,28,2016
18338,802,30.0,02,28,2016
18339,802,36.0,02,28,2016
18340,702,56.0,02,27,2016
18341,702,,02,27,2016
18342,690,,02,28,2016
18343,690,,02,28,2016
18344,690,,02,28,2016
18345,403,25.0,02,28,2016
18346,403,36.0,02,28,2016
18347,1849,,02,28,2016
18348,1850,,02,28,2016
18349,801,,02,28,2016
18350,801,61.0,02,28,2016
18351,2604,56.0,02,28,2016
18352,802,52.0,02,28,2016
18353,802,78.0,02,28,2016
18354,403,25.0,02,28,2016
18355,403,22.0,02,28,2016
18356,1352,,02,28,2016
18357,1546,,02,28,2016
18358,1546,,02,28,2016
18359,1352,,02,28,2016
18360,1849,,02,28,2016
18361,1849,,02,28,2016
18362,1850,,02,28,2016
18363,1849,,02,28,2016
18364,1850,18.0,02,28,2016
18365,1849,18.0,02,28,2016
18366,2601,,11,01,2015
18367,2601,,11,01,2015
18368,1741,40.0,02,28,2016
18369,1741,53.0,02,28,2016
18370,1850,,02,28,2016
18371,1850,19.0,02,28,2016
18372,1850,20.0,02,28,2016
18373,801,47.0,02,28,2016
18374,801,27.0,02,28,2016
18375,301,52.0,02,28,2016
18376,301,,02,28,2016
18377,301,54.0,02,28,2016
18378,301,,02,28,2016
18379,301,,02,28,2016
18380,301,,02,28,2016
18381,801,,02,28,2016
18382,801,39.0,02,28,2016
18383,1401,17.0,02,28,2016
18384,1401,18.0,02,28,2016
18385,1849,29.0,02,28,2016
18386,1849,,02,28,2016
18387,802,41.0,02,28,2016
18388,802,38.0,02,28,2016
18389,1120,,02,28,2016
18390,1120,,02,28,2016
18391,1120,,02,28,2016
18392,1849,20.0,02,28,2016
18393,1849,,02,28,2016
18394,301,47.0,02,28,2016
18395,301,40.0,02,28,2016
18396,640,49.0,02,28,2016
18397,640,,02,28,2016
18398,3070,42.0,02,28,2016
18399,831,17.0,02,28,2016
18400,831,,02,28,2016
18401,801,19.0,02,28,2016
18402,801,22.0,02,28,2016
18403,802,53.0,02,28,2016
18404,802,25.0,02,28,2016
18405,2100,31.0,02,28,2016
18406,799,,02,28,2016
18407,2601,,02,28,2016
18408,2601,27.0,02,28,2016
18409,650,21.0,02,28,2016
18410,650,,02,28,2016
18411,402,,02,28,2016
18412,402,65.0,02,28,2016
18413,501,24.0,02,28,2016
18414,501,,02,28,2016
18415,1401,51.0,02,28,2016
18416,1401,,02,28,2016
18417,801,,02,23,2016
18418,801,,02,23,2016
18419,2041,23.0,02,28,2016
18420,2041,51.0,02,28,2016
18421,2100,,02,29,2016
18422,2100,38.0,02,29,2016
18423,1849,,02,29,2016
18424,401,53.0,02,29,2016
18425,1401,53.0,02,29,2016
18426,401,47.0,02,29,2016
18427,1401,47.0,02,29,2016
18428,2601,,02,29,2016
18429,2601,,02,29,2016
18430,1849,,02,29,2016
18431,2100,36.0,,,
18432,702,36.0,02,28,2016
18433,702,,02,28,2016
18434,640,36.0,02,28,2016
18435,640,30.0,02,28,2016
18436,702,,02,28,2016
18437,702,47.0,02,28,2016
18438,1849,,02,29,2016
18439,640,,02,26,2016
18440,640,,02,26,2016
18441,1401,27.0,02,29,2016
18442,1401,,02,29,2016
18443,1849,,02,29,2016
18444,1849,33.0,02,29,2016
18445,1401,47.0,02,28,2016
18446,1401,,02,28,2016
18447,670,,02,29,2016
18448,670,56.0,02,29,2016
18449,1850,,02,29,2016
18450,1849,,02,29,2016
18451,403,30.0,02,29,2016
18452,1401,30.0,02,29,2016
18453,3077,,02,28,2016
18454,690,27.0,01,06,2016
18455,690,,01,06,2016
18456,640,30.0,02,28,2016
18457,640,,02,28,2016
18458,702,20.0,02,28,2016
18459,702,26.0,02,28,2016
18460,1201,,12,21,2015
18461,1201,43.0,12,21,2015
18462,501,53.0,02,29,2016
18463,501,54.0,02,29,2016
18464,501,20.0,02,29,2016
18465,2402,32.0,02,29,2016
18466,2402,24.0,02,29,2016
18467,650,19.0,02,29,2016
18468,650,,02,29,2016
18469,801,55.0,02,28,2016
18470,801,71.0,02,28,2016
18471,1401,81.0,02,26,2016
18472,1401,,02,26,2016
18473,1001,,02,28,2016
18474,1001,,02,28,2016
18475,1401,66.0,02,29,2016
18476,1401,,02,29,2016
18477,302,19.0,02,29,2016
18478,302,21.0,02,29,2016
18479,690,,02,29,2016
18480,690,31.0,02,29,2016
18481,2601,,02,29,2016
18482,2601,,02,29,2016
18483,1401,,02,28,2016
18484,1401,29.0,02,28,2016
18485,401,24.0,02,29,2016
18486,401,28.0,02,29,2016
18487,401,24.0,02,29,2016
18488,670,37.0,02,26,2016
18489,670,,02,26,2016
18490,702,34.0,02,28,2016
18491,702,,02,28,2016
18492,802,18.0,02,29,2016
18493,802,20.0,02,29,2016
18494,1401,20.0,02,29,2016
18495,1401,18.0,02,29,2016
18496,690,29.0,02,29,2016
18497,690,,02,29,2016
18498,831,,02,26,2016
18499,831,51.0,02,26,2016
18500,702,,02,29,2016
18501,702,,02,29,2016
18502,702,,02,29,2016
18503,702,74.0,02,29,2016
18504,1198,,02,24,2016
18505,1198,40.0,02,24,2016
18506,1198,,02,24,2016
18507,640,,02,29,2016
18508,640,45.0,02,29,2016
18509,2601,75.0,01,20,2016
18510,2601,,01,20,2016
18511,650,,02,22,2016
18512,650,18.0,02,22,2016
18513,831,19.0,02,29,2016
18514,831,18.0,02,29,2016
18515,650,45.0,02,21,2016
18516,650,,02,21,2016
18517,2601,,02,29,2016
18518,2601,,02,29,2016
18519,2601,27.0,02,29,2016
18520,640,,02,26,2016
18521,640,43.0,02,26,2016
18522,670,25.0,02,28,2016
18523,670,,02,28,2016
18524,650,37.0,02,27,2016
18525,650,,02,27,2016
18526,1401,,02,26,2016
18527,1401,,02,26,2016
18528,1849,,02,29,2016
18529,640,28.0,02,26,2016
18530,640,31.0,02,26,2016
18531,702,,02,21,2016
18532,702,31.0,02,21,2016
18533,670,,02,24,2016
18534,670,,02,24,2016
18535,690,36.0,02,29,2016
18536,690,,02,29,2016
18537,650,,02,28,2016
18538,650,,02,28,2016
18539,702,,02,28,2016
18540,702,26.0,02,28,2016
18541,1198,64.0,01,01,2015
18542,1198,,01,01,2015
18543,640,,02,29,2016
18544,1401,,02,29,2016
18545,640,37.0,02,29,2016
18546,1401,37.0,02,29,2016
18547,640,31.0,02,28,2016
18548,640,,02,28,2016
18549,401,35.0,02,29,2016
18550,401,45.0,02,29,2016
18551,640,62.0,02,27,2016
18552,640,,02,27,2016
18553,501,41.0,02,28,2016
18554,501,,02,28,2016
18555,401,,02,29,2016
18556,401,31.0,02,29,2016
18557,401,27.0,02,29,2016
18558,702,,02,27,2016
18559,702,39.0,02,27,2016
18560,501,21.0,02,29,2016
18561,501,,02,29,2016
18562,640,,02,29,2016
18563,640,37.0,02,29,2016
18564,801,,02,18,2016
18565,801,,02,18,2016
18566,801,,02,18,2016
18567,801,61.0,02,18,2016
18568,690,,02,28,2016
18569,690,74.0,02,28,2016
18570,802,56.0,02,29,2016
18571,802,,02,29,2016
18572,702,,02,26,2016
18573,702,19.0,02,26,2016
18574,210,,02,29,2016
18575,210,18.0,02,29,2016
18576,670,34.0,02,29,2016
18577,670,31.0,02,29,2016
18578,630,,02,29,2016
18579,630,24.0,02,29,2016
18580,2601,,02,26,2016
18581,2601,,02,26,2016
18582,501,24.0,02,29,2016
18583,501,,02,29,2016
18584,1401,,02,29,2016
18585,1401,30.0,02,29,2016
18586,901,,02,29,2016
18587,901,,02,29,2016
18588,640,73.0,02,23,2016
18589,640,,02,23,2016
18590,201,38.0,02,24,2016
18591,201,38.0,02,24,2016
18592,2001,38.0,02,23,2016
18593,2001,,02,23,2016
18594,2001,,02,23,2016
18595,670,65.0,05,01,2015
18596,670,,05,01,2015
18597,401,25.0,02,28,2016
18598,401,,02,28,2016
18599,2601,,02,29,2016
18600,2601,,02,29,2016
18601,802,,02,29,2016
18602,802,34.0,02,29,2016
18603,640,37.0,02,11,2016
18604,640,,02,11,2016
18605,802,44.0,02,29,2016
18606,802,41.0,02,29,2016
18607,802,22.0,02,29,2016
18608,802,21.0,02,29,2016
18609,840,,02,29,2016
18610,1849,,02,29,2016
18611,802,30.0,02,29,2016
18612,802,27.0,02,29,2016
18613,1188,,02,01,2016
18614,1188,80.0,02,01,2016
18615,802,32.0,02,26,2016
18616,802,27.0,02,26,2016
18617,1849,28.0,02,29,2016
18618,1849,,02,29,2016
18619,1849,21.0,02,29,2016
18620,1849,,02,29,2016
18621,702,,02,27,2016
18622,702,,02,27,2016
18623,801,,02,29,2016
18624,801,,02,29,2016
18625,2601,,02,29,2016
18626,2601,,02,29,2016
18627,702,,02,29,2016
18628,702,31.0,02,29,2016
18629,799,,02,29,2016
18630,501,,02,24,2016
18631,501,28.0,02,24,2016
18632,702,,02,28,2016
18633,702,38.0,02,28,2016
18634,650,,02,29,2016
18635,650,28.0,02,29,2016
18636,650,,02,29,2016
18637,650,33.0,02,29,2016
18638,302,,02,29,2016
18639,302,23.0,02,29,2016
18640,302,,02,29,2016
18641,1122,43.0,02,29,2016
18642,1122,,02,29,2016
18643,650,35.0,02,28,2016
18644,650,,02,28,2016
18645,650,31.0,02,28,2016
18646,630,17.0,02,29,2016
18647,630,,02,29,2016
18648,403,30.0,02,29,2016
18649,403,44.0,02,29,2016
18650,801,,02,29,2016
18651,801,19.0,02,29,2016
18652,2601,64.0,02,29,2016
18653,2601,24.0,02,29,2016
18654,2402,,02,29,2016
18655,2402,18.0,02,29,2016
18656,1001,,02,29,2016
18657,1001,46.0,02,29,2016
18658,1849,,02,29,2016
18659,690,17.0,02,29,2016
18660,690,20.0,02,29,2016
18661,640,28.0,02,28,2016
18662,640,57.0,02,28,2016
18663,640,,02,28,2016
18664,801,22.0,02,29,2016
18665,801,19.0,02,29,2016
18666,690,,02,27,2016
18667,690,23.0,02,27,2016
18668,1201,,02,29,2016
18669,1201,29.0,02,29,2016
18670,801,25.0,02,29,2016
18671,801,44.0,02,29,2016
18672,501,32.0,02,29,2016
18673,501,,02,29,2016
18674,670,,02,28,2016
18675,670,60.0,02,28,2016
18676,630,,02,29,2016
18677,630,,02,29,2016
18678,1702,,12,01,2015
18679,1702,,12,01,2015
18680,670,,02,29,2016
18681,670,59.0,02,29,2016
18682,1849,,02,29,2016
18683,401,35.0,02,29,2016
18684,401,35.0,02,29,2016
18685,401,30.0,02,29,2016
18686,401,43.0,02,29,2016
18687,401,,02,29,2016
18688,401,25.0,02,29,2016
18689,401,33.0,02,29,2016
18690,401,,02,29,2016
18691,801,18.0,02,29,2016
18692,801,22.0,02,29,2016
18693,401,,02,29,2016
18694,401,21.0,02,29,2016
18695,401,,02,29,2016
18696,401,,02,29,2016
18697,702,40.0,02,29,2016
18698,702,,02,29,2016
18699,501,76.0,02,15,2016
18700,501,,02,15,2016
18701,2601,36.0,02,29,2016
18702,2601,26.0,02,29,2016
18703,302,33.0,02,29,2016
18704,302,,02,29,2016
18705,702,,02,29,2016
18706,702,,02,29,2016
18707,302,,02,29,2016
18708,702,33.0,02,29,2016
18709,1850,27.0,02,29,2016
18710,840,27.0,02,29,2016
18711,2655,,02,29,2016
18712,840,,02,29,2016
18713,1850,,02,29,2016
18714,1849,,02,29,2016
18715,2655,27.0,02,29,2016
18716,1849,27.0,02,29,2016
18717,2655,,02,29,2016
18718,840,,02,29,2016
18719,1849,,02,29,2016
18720,1850,,02,29,2016
18721,801,,02,29,2016
18722,801,,02,29,2016
18723,801,32.0,02,29,2016
18724,801,,02,29,2016
18725,702,34.0,02,29,2016
18726,702,,02,29,2016
18727,702,,02,29,2016
18728,2601,48.0,02,29,2016
18729,1401,,02,29,2016
18730,1401,,02,29,2016
18731,840,57.0,02,29,2016
18732,840,,02,29,2016
18733,670,23.0,02,19,2016
18734,670,,02,19,2016
18735,2655,,02,29,2016
18736,2655,31.0,02,29,2016
18737,1401,,02,29,2016
18738,1401,61.0,02,29,2016
18739,1849,27.0,02,29,2016
18740,1849,,02,29,2016
18741,802,35.0,02,22,2016
18742,802,35.0,02,22,2016
18743,802,25.0,02,22,2016
18744,802,25.0,02,22,2016
18745,802,48.0,02,29,2016
18746,802,26.0,02,29,2016
18747,802,23.0,02,29,2016
18748,401,26.0,02,29,2016
18749,401,60.0,02,29,2016
18750,1401,26.0,02,29,2016
18751,1401,60.0,02,29,2016
18752,401,45.0,02,29,2016
18753,1401,45.0,02,29,2016
18754,1401,,03,01,2016
18755,1401,,03,01,2016
18756,901,,03,01,2016
18757,901,23.0,03,01,2016
18758,2041,38.0,03,01,2016
18759,2041,45.0,03,01,2016
18760,802,21.0,02,29,2016
18761,802,20.0,02,29,2016
18762,702,,02,29,2016
18763,702,,02,29,2016
18764,702,,02,29,2016
18765,702,65.0,02,29,2016
18766,403,31.0,03,01,2016
18767,403,31.0,03,01,2016
18768,401,,03,01,2016
18769,1401,19.0,03,01,2016
18770,401,,03,01,2016
18771,401,45.0,03,01,2016
18772,1401,,03,01,2016
18773,1401,,03,01,2016
18774,1401,45.0,03,01,2016
18775,401,19.0,03,01,2016
18776,802,28.0,03,01,2016
18777,802,29.0,03,01,2016
18778,1401,39.0,03,01,2016
18779,1401,,03,01,2016
18780,401,59.0,03,01,2016
18781,401,51.0,03,01,2016
18782,401,,03,01,2016
18783,2655,,03,01,2016
18784,2655,43.0,03,01,2016
18785,670,61.0,02,29,2016
18786,670,,02,29,2016
18787,301,19.0,03,01,2016
18788,301,26.0,03,01,2016
18789,690,,03,01,2016
18790,690,35.0,03,01,2016
18791,1401,,02,29,2016
18792,1401,21.0,02,29,2016
18793,650,,02,29,2016
18794,650,33.0,02,29,2016
18795,702,,02,29,2016
18796,702,59.0,02,29,2016
18797,702,,03,01,2016
18798,702,39.0,03,01,2016
18799,702,45.0,02,29,2016
18800,702,,02,29,2016
18801,640,,02,29,2016
18802,640,25.0,02,29,2016
18803,802,33.0,03,01,2016
18804,802,27.0,03,01,2016
18805,670,,02,29,2016
18806,670,26.0,02,29,2016
18807,650,20.0,03,01,2016
18808,650,,03,01,2016
18809,702,,02,29,2016
18810,702,67.0,02,29,2016
18811,650,,02,29,2016
18812,650,,02,29,2016
18813,702,28.0,02,29,2016
18814,702,,02,29,2016
18815,630,,02,09,2016
18816,630,24.0,02,09,2016
18817,650,,02,14,2016
18818,650,42.0,02,14,2016
18819,640,,02,29,2016
18820,640,37.0,02,29,2016
18821,1198,28.0,02,01,2016
18822,1198,,02,01,2016
18823,702,18.0,02,29,2016
18824,702,,02,29,2016
18825,640,,03,01,2016
18826,640,52.0,03,01,2016
18827,690,50.0,03,01,2016
18828,690,,03,01,2016
18829,702,26.0,02,29,2016
18830,702,,02,29,2016
18831,640,32.0,02,29,2016
18832,640,,02,29,2016
18833,840,46.0,03,01,2016
18834,840,,03,01,2016
18835,690,,02,29,2016
18836,690,,02,29,2016
18837,620,26.0,02,22,2016
18838,620,25.0,02,22,2016
18839,1122,25.0,02,22,2016
18840,1122,26.0,02,22,2016
18841,201,55.0,02,03,2016
18842,201,57.0,02,03,2016
18843,1401,,02,29,2016
18844,1401,52.0,02,29,2016
18845,702,,02,29,2016
18846,702,39.0,02,29,2016
18847,702,,02,29,2016
18848,702,,02,29,2016
18849,690,,02,26,2016
18850,630,,02,02,2016
18851,630,24.0,02,02,2016
18852,630,24.0,02,27,2016
18853,630,,02,27,2016
18854,640,,02,29,2016
18855,640,18.0,02,29,2016
18856,1198,,02,22,2016
18857,1198,56.0,02,22,2016
18858,1546,,03,01,2016
18859,1546,24.0,03,01,2016
18860,1546,,03,01,2016
18861,401,17.0,03,01,2016
18862,403,17.0,03,01,2016
18863,401,23.0,03,01,2016
18864,403,23.0,03,01,2016
18865,403,22.0,03,01,2016
18866,403,23.0,03,01,2016
18867,401,23.0,03,01,2016
18868,401,22.0,03,01,2016
18869,1198,52.0,02,27,2016
18870,1198,,02,27,2016
18871,1198,51.0,02,27,2016
18872,801,29.0,03,01,2016
18873,801,35.0,03,01,2016
18874,831,44.0,03,01,2016
18875,831,26.0,03,01,2016
18876,831,33.0,03,01,2016
18877,640,36.0,02,29,2016
18878,640,,02,29,2016
18879,1122,,02,29,2016
18880,1122,36.0,02,29,2016
18881,650,23.0,02,29,2016
18882,650,,02,29,2016
18883,1198,52.0,02,26,2016
18884,1198,,02,26,2016
18885,702,60.0,02,29,2016
18886,702,,02,29,2016
18887,690,,12,01,2015
18888,690,,12,01,2015
18889,702,,03,01,2016
18890,702,,03,01,2016
18891,799,,03,01,2016
18892,799,,03,01,2016
18893,1849,,03,01,2016
18894,1352,,03,01,2016
18895,1849,,03,01,2016
18896,1352,,03,01,2016
18897,1198,,01,15,2015
18898,1198,22.0,01,15,2015
18899,1198,,02,25,2016
18900,1198,,02,25,2016
18901,1849,,03,01,2016
18902,670,80.0,02,29,2016
18903,670,,02,29,2016
18904,1122,50.0,02,29,2016
18905,1122,,02,29,2016
18906,1122,37.0,02,29,2016
18907,1120,,02,28,2016
18908,1120,65.0,02,28,2016
18909,2655,,03,01,2016
18910,2655,26.0,03,01,2016
18911,1849,17.0,03,01,2016
18912,1849,,03,01,2016
18913,801,,03,01,2016
18914,801,,03,01,2016
18915,702,,02,02,2016
18916,702,,02,02,2016
18917,2601,36.0,03,01,2016
18918,2601,32.0,03,01,2016
18919,1198,31.0,03,01,2016
18920,1198,,03,01,2016
18921,801,,02,28,2016
18922,801,30.0,02,28,2016
18923,640,51.0,02,26,2016
18924,640,,02,26,2016
18925,630,,03,01,2016
18926,630,25.0,03,01,2016
18927,702,,02,27,2016
18928,702,57.0,02,27,2016
18929,1120,56.0,02,03,2016
18930,1120,,02,03,2016
18931,802,18.0,03,01,2016
18932,802,23.0,03,01,2016
18933,630,,02,18,2016
18934,630,,02,18,2016
18935,630,,02,18,2016
18936,802,36.0,02,29,2016
18937,802,37.0,02,29,2016
18938,801,,02,29,2016
18939,801,,02,29,2016
18940,501,,03,01,2016
18941,501,24.0,03,01,2016
18942,501,,03,01,2016
18943,501,,03,01,2016
18944,1546,,03,01,2016
18945,1352,21.0,02,19,2016
18946,1546,21.0,03,01,2016
18947,1546,,03,01,2016
18948,1352,40.0,02,19,2016
18949,1352,20.0,02,19,2016
18950,1546,20.0,03,01,2016
18951,1849,,03,01,2016
18952,1546,,03,01,2016
18953,831,33.0,02,27,2016
18954,831,,02,27,2016
18955,690,,03,01,2016
18956,690,,03,01,2016
18957,1849,,03,01,2016
18958,302,35.0,03,01,2016
18959,302,36.0,03,01,2016
18960,302,,03,01,2016
18961,1849,36.0,03,01,2016
18962,1849,35.0,03,01,2016
18963,1120,,03,01,2016
18964,1120,50.0,03,01,2016
18965,501,,03,01,2016
18966,501,26.0,03,01,2016
18967,501,54.0,03,01,2016
18968,501,,03,01,2016
18969,702,60.0,02,28,2016
18970,702,,02,28,2016
18971,501,19.0,03,01,2016
18972,501,,03,01,2016
18973,501,,03,01,2016
18974,501,,03,01,2016
18975,1120,29.0,01,01,2009
18976,1120,,01,01,2009
18977,690,,03,01,2016
18978,690,60.0,03,01,2016
18979,1198,,03,01,2016
18980,1198,33.0,03,01,2016
18981,1198,40.0,03,01,2016
18982,630,27.0,03,01,2016
18983,630,,03,01,2016
18984,1850,,03,01,2016
